Domain,Area,Element,Item,Year,Unit,Value
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2016","1000 US$","5362702"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2017","1000 US$","5380998"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2018","1000 US$","5624613"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2019","1000 US$","5755655"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Agriculture","2020","1000 US$","5608142"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1961","1000 US$","671031"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1962","1000 US$","695296"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1963","1000 US$","710943"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1964","1000 US$","743704"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1965","1000 US$","760533"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1966","1000 US$","759861"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1967","1000 US$","773757"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1968","1000 US$","782553"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1969","1000 US$","840643"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1970","1000 US$","850744"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1971","1000 US$","834392"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1972","1000 US$","816020"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1973","1000 US$","852990"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1974","1000 US$","818559"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1975","1000 US$","791645"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1976","1000 US$","793745"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1977","1000 US$","748894"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1978","1000 US$","739482"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1979","1000 US$","683956"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1980","1000 US$","704936"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1981","1000 US$","660174"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1982","1000 US$","663093"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1983","1000 US$","678181"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1984","1000 US$","691230"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1985","1000 US$","704368"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1986","1000 US$","732779"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1987","1000 US$","747397"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1988","1000 US$","731914"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1989","1000 US$","724263"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1990","1000 US$","713331"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1991","1000 US$","771691"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1992","1000 US$","837140"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1993","1000 US$","823090"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1994","1000 US$","1057704"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1995","1000 US$","1018105"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1996","1000 US$","1033005"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1997","1000 US$","993996"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1998","1000 US$","1261956"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","1999","1000 US$","1177254"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2000","1000 US$","1470883"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2001","1000 US$","1803982"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2002","1000 US$","2141153"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2003","1000 US$","2358902"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2004","1000 US$","2721538"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2005","1000 US$","2963628"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2006","1000 US$","2960419"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2007","1000 US$","3459366"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2008","1000 US$","3660847"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2009","1000 US$","4857660"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2010","1000 US$","5175201"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2011","1000 US$","5637562"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2012","1000 US$","4145954"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2013","1000 US$","6356815"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2014","1000 US$","5139225"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2015","1000 US$","5292849"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2016","1000 US$","5351952"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2017","1000 US$","5370090"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2018","1000 US$","5613733"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2019","1000 US$","5744810"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Food","2020","1000 US$","5597264"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1961","1000 US$","123459"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1962","1000 US$","135468"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1963","1000 US$","123240"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1964","1000 US$","145134"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1965","1000 US$","150113"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1966","1000 US$","165271"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1967","1000 US$","172228"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1968","1000 US$","144988"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1969","1000 US$","157436"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1970","1000 US$","149381"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1971","1000 US$","166955"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1972","1000 US$","164759"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1973","1000 US$","153775"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1974","1000 US$","164592"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1975","1000 US$","131807"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1976","1000 US$","42090"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1977","1000 US$","41783"
"Value of Agricultural Production","Angola","Gross Production Value (constant 2014-2016 thousand US$)","Non Food","1978","1000 US$","25131"
