Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","18.096669"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","20.723362"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","16.559847"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","16.203301"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","17.830221"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","18.791579"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","19.441803"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","19.89474"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","19.107083"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","20.024653"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","19.490944"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","19.971033"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","20.026568"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","20.431998"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","19.190182"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","20.997303"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","19.332829"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","20.206819"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","18.721511"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","17.255631"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","16.271134"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","19.180171"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","18.735583"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","19.64823"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","21.090435"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","20.733379"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","19.614853"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","25.707575"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2014","%","23.007859"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2015","%","20.495739"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2016","%","19.897701"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2017","%","23.600637"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2018","%","25.70759"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2019","%","26.560001"
"Macro Indicators","Benin","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2020","%","30.073612"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1970","US$","606"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1971","US$","740"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1972","US$","906"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1973","US$","1063"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1974","US$","1116"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1975","US$","1167"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1976","US$","1243"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1977","US$","1322"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1978","US$","1420"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1979","US$","1562"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1980","US$","1689"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1981","US$","1821"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1982","US$","1908"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1983","US$","2064"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1984","US$","2264"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1985","US$","2385"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1986","US$","2465"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1987","US$","2566"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1988","US$","2771"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1989","US$","3561"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1990","US$","3690"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1991","US$","3845"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1992","US$","3853"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1993","US$","3827"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1994","US$","3869"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1995","US$","4042"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1996","US$","4177"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1997","US$","4407"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1998","US$","4339"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","1999","US$","4657"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2000","US$","4654"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2001","US$","4578"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2002","US$","4771"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2003","US$","4906"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2004","US$","4950"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2005","US$","5079"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2006","US$","5393"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2007","US$","5717"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2008","US$","5946"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2009","US$","5385"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2010","US$","5747"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2011","US$","6009"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2012","US$","6202"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2013","US$","6829"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2014","US$","7024"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2015","US$","6800"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2016","US$","6964"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2017","US$","7019"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2018","US$","7174"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2019","US$","7232"
"Macro Indicators","Botswana","Value US$ per capita, 2015 prices","Gross Domestic Product","2020","US$","6525"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1970","%","41.562463"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1971","%","55.364224"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1972","%","55.657142"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1973","%","51.126706"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1974","%","35.746308"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1975","%","28.819518"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1976","%","22.538796"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1977","%","20.00735"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1978","%","19.18321"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1979","%","21.994155"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1980","%","25.70512"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1981","%","27.108528"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1982","%","24.953902"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1983","%","20.014206"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1984","%","16.18587"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1985","%","17.885753"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1986","%","18.025513"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1987","%","16.932978"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1988","%","20.019567"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1989","%","25.980029"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1990","%","26.294683"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1991","%","23.837749"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1992","%","22.180196"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1993","%","21.356597"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1994","%","20.36827"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1995","%","20.216632"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1996","%","19.131807"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1997","%","20.91487"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1998","%","22.916832"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","1999","%","23.503759"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2000","%","23.498462"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2001","%","24.643855"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2002","%","24.200732"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2003","%","24.385145"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2004","%","26.089893"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2005","%","25.417614"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2006","%","25.086534"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2007","%","25.797919"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2008","%","25.091118"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2009","%","29.74889"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2010","%","29.916813"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2011","%","31.63867"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2012","%","34.412747"
"Macro Indicators","Botswana","Share of GDP US$, 2015 prices","Gross Fixed Capital Formation","2013","%","31.530911"
