Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","136464.0229"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","2381.4056"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","84.7729"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","53939.6001"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","143090.6528"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","2602.2851"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","88.0885"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","52059.7527"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","148278.7558"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","2625.3575"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","88.6298"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","51278.9193"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","148297.3926"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","2278.7123"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","81.8881"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","52995.1631"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","138521.2186"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","2269.4861"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","86.0367"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","53500.1631"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","139871.1531"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","2312.3088"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","83.7603"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","54742.7981"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","141713.5639"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","2313.1216"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","87.0946"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","56549.0155"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","144428.7502"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","2525.5812"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","91.6203"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","58935.1133"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","153965.7553"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","2410.7346"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","89.7639"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","60221.0178"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","151544.5737"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","2442.6183"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","88.4125"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","62011.0178"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","153872.0291"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","2446.4457"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","87.5871"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","61821.8849"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","153574.1515"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","2404.3231"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","87.0889"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","73441.8545"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","163885.4807"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","2529.1625"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","91.6231"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","64591.0071"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","159734.5059"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","2487.7807"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","89.9609"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","65559.3125"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","159106.5742"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","2527.6723"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","96.8186"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","65960.3556"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","162444.6894"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","2342.8342"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","78.6042"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","62211.2031"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","148696.0664"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","2475.1221"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","92.7045"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","63674.4068"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","157602.7182"
"GT","Emissions Totals","7","Angola","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","2384.7481"
"GT","Emissions Totals","7","Angola","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","84.8129"
"GT","Emissions Totals","7","Angola","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","62374.852"
"GT","Emissions Totals","7","Angola","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","151684.2509"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","141.9738"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","5.8631"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","15654.0337"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","21183.0338"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","146.9268"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","6.0786"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","15758.0657"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","21482.8565"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","149.9479"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","6.1653"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","15813.0967"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","21645.4534"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","152.0697"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","6.2438"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","15984.1257"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","21896.6932"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","160.3585"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","6.5979"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","16122.1537"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","22360.6268"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","154.4698"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","6.4006"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","16149.2407"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","22170.5511"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","172.5256"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","7.7056"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","16185.1197"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","23057.8141"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","173.4764"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","7.9622"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","16226.9997"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","23194.3341"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","204.5656"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","9.0147"
"GT","Emissions Totals","53","Benin","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","16140.9797"
"GT","Emissions Totals","53","Benin","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","24257.7226"
"GT","Emissions Totals","53","Benin","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","198.2435"
"GT","Emissions Totals","53","Benin","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","8.7032"
