Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","38408.1681"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","403.7286"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","10.8671"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","26741.9961"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","40926.1908"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","390.4792"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","11.0249"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","30460.4193"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","44315.4408"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","387.0825"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","11.2255"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","31950.4193"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","45763.4835"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","383.1493"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","10.5527"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","32180.4193"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","45705.0566"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","375.9813"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","11.0751"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","33070.4193"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","46532.7877"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","369.6135"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","11.0651"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","34220.4193"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","47501.8472"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","363.2426"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","11.4913"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","26024.7192"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","39240.6966"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","354.2262"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","11.2138"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","26004.7192"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","38894.6996"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","350.8111"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","11.3904"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","21604.7192"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","34445.8907"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","369.4376"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","11.6251"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","22394.7192"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","35819.6182"
"GT","Emissions Totals","222","Tunisia","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","367.9249"
"GT","Emissions Totals","222","Tunisia","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","11.5064"
"GT","Emissions Totals","222","Tunisia","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","19994.7192"
"GT","Emissions Totals","222","Tunisia","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","33345.8127"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","0.0008"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","-607.689"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1992","1992","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1993","1993","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1994","1994","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1995","1995","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1996","1996","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1997","1997","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1998","1998","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1999","1999","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2000","2000","3050","FAO TIER 1","kilotonnes","-607.889"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2001","2001","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2002","2002","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2003","2003","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2004","2004","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2005","2005","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2006","2006","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2007","2007","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2008","2008","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2009","2009","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2010","2010","3050","FAO TIER 1","kilotonnes","-318.9108"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2011","2011","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2012","2012","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2013","2013","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2014","2014","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2015","2015","3050","FAO TIER 1","kilotonnes","-138.5429"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2016","2016","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2017","2017","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2018","2018","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2019","2019","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","7225","Emissions (CH4)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7230","Emissions (N2O)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","0"
"GT","Emissions Totals","205","Western Sahara","7273","Emissions (CO2)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","205","Western Sahara","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","2020","2020","3050","FAO TIER 1","kilotonnes","-104.5657"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","8727.6098"
"GT","Emissions Totals","5103","Northern Africa","7230","Emissions (N2O)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","194.5589"
"GT","Emissions Totals","5103","Northern Africa","7273","Emissions (CO2)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","264007.8334"
"GT","Emissions Totals","5103","Northern Africa","723113","Emissions (CO2eq) (AR5)","6825","All sectors with LULUCF","1990","1990","3050","FAO TIER 1","kilotonnes","562415.0427"
"GT","Emissions Totals","5103","Northern Africa","7225","Emissions (CH4)","6825","All sectors with LULUCF","1991","1991","3050","FAO TIER 1","kilotonnes","8927.3934"
