Domain,Area,Element,Item,Year,Unit,Value
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1979","millions","594.573127"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1979","US$","687.308184"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1980","millions","852.423393"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1980","US$","949.386094"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1981","millions","974.347887"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1981","US$","1047.226472"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1982","millions","853.465104"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1982","US$","886.371651"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1983","millions","926.393354"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1983","US$","929.992425"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1984","millions","969.84262"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1984","US$","940.281122"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1985","millions","837.591558"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1985","US$","783.10177"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1986","millions","1119.259574"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1986","US$","1007.48605"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1987","millions","1541.996035"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1987","US$","1335.170165"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1988","millions","1787.99838"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1988","US$","1489.915463"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1989","millions","3020.185206"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1989","US$","2426.857401"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1990","millions","3721.284135"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1990","US$","2891.988952"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1991","millions","3867.409908"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1991","US$","2915.890642"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1992","millions","4069.182434"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1992","US$","2984.247367"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1993","millions","4082.61365"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1993","US$","2918.007626"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1994","millions","4259.258811"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1994","US$","2970.072229"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1995","millions","4730.599691"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1995","US$","3219.904307"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1996","millions","4847.757704"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1996","US$","3221.67944"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1997","millions","5020.265168"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1997","US$","3259.013044"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1998","millions","4790.481509"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1998","US$","3039.985118"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","1999","millions","5484.26305"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","1999","US$","3405.816096"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2000","millions","5788.311645"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2000","US$","3522.297747"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2001","millions","5489.649947"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2001","US$","3278.033118"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2002","millions","5438.851395"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2002","US$","3190.612102"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2003","millions","7511.527477"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2003","US$","4330.913364"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2004","millions","8957.511538"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2004","US$","5073.562476"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2005","millions","9931.248536"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2005","US$","5520.187861"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2006","millions","10126.990325"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2006","US$","5516.066341"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2007","millions","10939.025528"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2007","US$","5832.719099"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2008","millions","10945.13971"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2008","US$","5713.571143"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2009","millions","10267.088625"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2009","US$","5255.745655"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2010","millions","12786.612324"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2010","US$","6434.7945"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2011","millions","15351.912768"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2011","US$","7617.291811"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2012","millions","14420.2595"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2012","US$","7070.293485"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2013","millions","14901.698534"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2013","US$","7224.897813"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2014","millions","16250.740393"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2014","US$","7780.61876"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2015","millions","14420.571192"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2015","US$","6799.859666"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2016","millions","15646.416113"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2016","US$","7243.955982"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2017","millions","17405.496707"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2017","US$","7893.36292"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2018","millions","18663.281037"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2018","US$","8279.821655"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2019","millions","18362.405202"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2019","US$","7970.842173"
"Macro Indicators","Botswana","Value US$","Gross Domestic Product","2020","millions","15781.675078"
"Macro Indicators","Botswana","Value US$ per capita","Gross Domestic Product","2020","US$","6710.960147"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1970","millions","506.221626"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1970","US$","90.001356"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1971","millions","516.750463"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1971","US$","90.287622"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1972","millions","659.833646"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1972","US$","113.272798"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1973","millions","763.570493"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1973","US$","128.753508"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1974","millions","841.03277"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1974","US$","139.242891"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1975","millions","1000.48511"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1975","US$","162.56037"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1976","millions","959.332056"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1976","US$","152.905068"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1977","millions","1159.127896"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1977","US$","181.143877"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1978","millions","1493.803723"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1978","US$","228.731454"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1979","millions","2004.49855"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1979","US$","300.449926"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1980","millions","2174.243869"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1980","US$","318.671244"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1981","millions","2014.886386"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1981","US$","288.452431"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1982","millions","1848.063018"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1982","US$","258.17228"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1983","millions","1688.525551"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1983","US$","230.015993"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1984","millions","1509.464968"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1984","US$","200.427097"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1985","millions","1764.127837"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1985","US$","228.280159"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1986","millions","2313.869525"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1986","US$","291.761292"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1987","millions","2692.719482"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1987","US$","330.797953"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1988","millions","2972.626837"
"Macro Indicators","Burkina Faso","Value US$ per capita","Gross Domestic Product","1988","US$","355.734602"
"Macro Indicators","Burkina Faso","Value US$","Gross Domestic Product","1989","millions","2972.068201"
