Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1995","1995","index","73.18"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1996","1996","index","77.4"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1997","1997","index","77.38"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1998","1998","index","78.46"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","1999","1999","index","61.93"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2000","2000","index","65.53"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2001","2001","index","67.05"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2002","2002","index","67.61"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2003","2003","index","67.18"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2004","2004","index","78.02"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2005","2005","index","76.55"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2006","2006","index","77.44"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2007","2007","index","70.32"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2008","2008","index","69.36"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2009","2009","index","84.98"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2010","2010","index","78.97"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2011","2011","index","86.49"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2012","2012","index","87.89"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2013","2013","index","93.38"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2014","2014","index","99.99"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2015","2015","index","98.85"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2016","2016","index","101.15"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2017","2017","index","99.39"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2018","2018","index","95.3"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2019","2019","index","94.87"
"QI","Production Indices","4","Algeria","434","Gross per capita Production Index Number (2014-2016 = 100)","F2057","Non Food","2020","2020","index","94.56"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1961","1961","index","110.96"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1962","1962","index","116.1"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1963","1963","index","112.59"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1964","1964","index","120.6"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1965","1965","index","124.41"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1966","1966","index","129.42"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1967","1967","index","133.65"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1968","1968","index","129.03"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1969","1969","index","137.21"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1970","1970","index","138.62"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1971","1971","index","139.42"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1972","1972","index","129.98"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1973","1973","index","127.99"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1974","1974","index","124.52"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1975","1975","index","108.13"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1976","1976","index","85.49"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1977","1977","index","79.91"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1978","1978","index","74.81"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1979","1979","index","67.99"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1980","1980","index","67.7"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1981","1981","index","61.57"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1982","1982","index","60.28"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1983","1983","index","58.56"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1984","1984","index","57.35"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1985","1985","index","55.89"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1986","1986","index","56.15"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1987","1987","index","54.4"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1988","1988","index","52.69"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1989","1989","index","50.73"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1990","1990","index","48.87"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1991","1991","index","49.34"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1992","1992","index","50.84"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1993","1993","index","48.96"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1994","1994","index","52.9"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1995","1995","index","49.68"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1996","1996","index","51.55"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1997","1997","index","49.85"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1998","1998","index","55.77"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","1999","1999","index","51.77"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2000","2000","index","58.32"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2001","2001","index","64.35"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2002","2002","index","70.19"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2003","2003","index","73.11"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2004","2004","index","76.14"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2005","2005","index","80.09"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2006","2006","index","78.64"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2007","2007","index","86.08"
"QI","Production Indices","7","Angola","434","Gross per capita Production Index Number (2014-2016 = 100)","F2051","Agriculture","2008","2008","index","87.76"
