Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Angola,2006,3449.0,27.828777,2.039264,-50.042473,252.880403,2278.7123,52995.1631,138521.2186,81.8881,723305.0,4300.0,3543.2,1319550.64,166024.01,198000.0,40576.0,85081.0,10016921.0,450000.0,1480.68,286494.24,1306836.0,4204.0,326827.0,51.0,135553.0,2650.0,186683.0,51.0,145202.0,2.0,105312.0,19.0,42277.0,11.0,270727.0,8.0,70772.0,711.0,154.0,4.0,23483.0,701.0,86,45.3,45.4,13.7,59.3,1804,,,,9.9,,,,2.6,,,,,,,49.3,63,4,2099,0.3,,3.78,1654,,0.1,1.3,,,,162.8,0.5,,,,,2.3,2.6,25,,3.3,34.2,47.2,36,,,-0.54,49.6,,16.9,,,,5,,,,,
Angola,2007,3790.0,27.33099,1.948934,-1084.597993,1106.984971,2269.4861,53500.1631,139871.1531,86.0367,780963.0,4567.96,3481.66,1603155.16,180306.82,200000.0,47494.0,103701.0,11170581.0,500000.0,1525.21,497081.59,1603576.0,7004.0,402383.0,51.0,175163.0,5500.0,270438.0,51.0,121537.0,2.0,106797.0,19.0,57477.0,11.0,360539.0,7.0,75966.0,581.0,6354.0,0.0,33276.0,782.0,88,46.4,47.7,14.7,60,1847,,,,9.6,,,,2.5,,,,,,,46.1,62,4,2097,0.3,,3.88,1653,0.3,0.1,1.3,,,,165.2,0.5,,,,,2.3,7,45,8.2,3.2,33.1,48,37.3,,,-0.67,49.2,,16.7,,,,5.3,,,,,
Angola,2008,4060.0,30.798938,1.68853,1670.386892,2556.506089,2312.3088,54742.7981,141713.5639,83.7603,754711.0,4572.16,3437.16,1957056.9,194198.22,195500.0,62242.0,124464.0,11279354.0,520000.0,1595.32,659454.37,2487664.0,11599.0,738451.0,51.0,284236.0,10000.0,416667.0,51.0,146912.0,2.0,148276.0,19.0,81206.0,11.0,490830.0,70.0,131480.0,1001.0,10924.0,0.0,49606.0,394.0,90,47.7,49.7,15,58.3,1892,,,,9.3,,,,2.4,,,,,,,42.9,61,4,2096,0.3,,3.9,1652,,0.1,1.3,,,,167.1,0.6,,,,,2.4,6.1,59,,3.1,32.3,48.8,38.5,,,-0.36,48.5,,16.5,,,,5.6,,,,,
Angola,2009,3946.0,33.353774,1.986197,2786.680558,8.53345,2313.1216,56549.0155,144428.7502,87.0946,1056844.0,4930.0,3579.49,2543084.16,204508.91,158400.0,63534.0,247314.0,14633434.0,500000.0,1661.47,684229.42,2105075.4,9070.0,512399.4,51.0,264259.0,7280.0,355645.0,51.0,139463.0,2.0,144218.0,19.0,75194.0,11.0,443744.0,11.0,116350.0,1081.0,2418.0,0.0,53803.0,564.0,98,50.4,49.3,14.6,57,2069,,,,7.5,,,,2.2,,,,,,,33.1,61,4,2096,0.3,,4.05,1652,,0.1,1.4,,,,169.1,0.6,,,,,2.4,5.4,60,,3,32,49.6,39.8,,,-0.35,47.7,,16.3,,,,5.9,,,,,
Angola,2010,3989.0,28.983638,2.190713,-3587.667749,1490.145825,2525.5812,58935.1133,153965.7553,91.6203,1181944.0,4950.0,3510.0,2640919.0,217026.66,198644.22,65118.0,250117.0,15686523.0,500000.0,1750.0,706667.44,2235090.4,13896.0,463445.4,51.0,303155.0,9000.0,436369.0,51.0,199632.0,2.0,120441.0,19.0,87947.0,11.0,441235.0,237.0,114254.0,698.0,2193.0,0.0,68612.0,3827.0,107,53.4,48.6,14.7,52.1,2247,,,,5.6,,,,2,,,,,,,23.9,61,5,2096,0.3,,4.04,1653,,0.1,1.4,,,,170.9,0.7,,,,,2.5,12.7,58,,3,31.9,50.4,41.1,,,-0.23,46.9,,16.1,,,,6.2,,,,,
Angola,2011,3980.0,30.888794,2.121321,-2607.328464,1804.437664,2410.7346,60221.0178,151544.5737,89.7639,1412826.0,5000.0,4310.83,3275261.09,229545.0,184000.0,84900.0,303521.0,16219865.0,510000.0,1809.0,745268.72,3211930.4,20673.0,711262.4,50.0,463981.0,18000.0,641990.0,51.0,252931.0,2.0,170456.0,19.0,114943.0,11.0,626488.0,43.0,156343.0,1014.0,4417.0,0.0,73536.0,1483.0,114,55,48.7,16,65.2,2392,,,,4,,,,1.9,,,,,,,16.4,62,5,2094,0.3,,4.01,1652,,0.1,1.5,,,,172.9,0.7,,,,,2.6,15.3,137,,2.9,32,51.2,42.3,,,-0.37,46.3,,15.9,,,,6.5,,,,,
Angola,2012,4167.0,30.549092,2.198186,-1196.676172,724.329801,2442.6183,62011.0178,153872.0291,88.4125,509545.03,5020.0,4446.0,3512348.0,242975.0,185500.0,47647.0,96217.0,11935414.0,520000.0,2000.0,708428.0,3425972.4,20965.0,806623.4,50.0,346888.0,19000.0,686347.0,51.0,247595.0,0.0,209194.0,27.0,164429.0,0.0,691669.0,188.0,185860.0,1234.0,13502.0,0.0,87367.0,415.0,116,55.7,50.7,17.4,63.2,2430,,,,3.8,,,,1.8,,,,,,,15.1,61,5,2095,0.3,8037.7,3.98,1652,,0.1,1.6,,,,174.7,0.8,,,,,2.6,15.6,172,,2.9,32.4,52,43.6,,,-0.39,45.9,,15.8,,,,6.8,,,,,
Angola,2013,4221.0,29.58841,2.404599,-5719.114373,740.271883,2446.4457,61821.8849,153574.1515,87.5871,1674598.34,5080.0,4447.0,3918977.0,260595.0,187000.0,98801.0,311988.0,18281559.0,510000.0,1980.0,701763.0,3764269.0,31217.0,931347.0,46.0,459128.0,30000.0,730626.0,135.0,328493.0,0.0,232886.0,31.0,132898.0,0.0,677499.0,377.0,187861.0,425.0,11088.0,4.0,83531.0,203.0,117,57.8,53.7,19.4,63.7,2460,,,,3.7,,,,1.8,,,,,,,14.3,59,6,2096,0.3,8141.2,4,1653,,0.1,1.6,,,,176.5,0.9,,,,,2.7,22,166,,2.9,32.9,52.8,44.9,,,-0.39,45.6,,15.6,,,,7.1,,,,,
Angola,2014,4272.0,29.160922,2.644791,2889.296686,700.540889,2404.3231,73441.8545,163885.4807,87.0889,1823231.03,5100.0,4373.96,4460448.38,274423.99,190000.0,124388.0,401500.0,10239302.0,490913.07,2002.64,731635.32,4863743.65,38093.43,1034354.37,19.08,493098.8,35010.62,1294318.36,,311296.53,0.28,338588.44,218.72,360278.38,0.36,674260.47,1296.44,253159.24,705.68,22278.95,0.66,104389.05,842.24,118,59.4,54.7,19,48.6,2478,,,,3.7,,,,1.7,,,,,,,13.7,59,7,2098,0.3,8240.3,4,1654,,0.1,1.7,,,,178.3,0.9,,,,,2.8,22.2,142,,2.9,33.6,53.5,46.1,,,-0.33,45.3,,15.4,,,,7.5,,,,,
Angola,2015,4167.0,28.209604,3.088784,10028.2,-784.9,2529.1625,64591.0071,159734.5059,91.6231,2019544.24,5200.0,4186.57,4631728.41,287163.08,215009.48,130993.0,397842.0,10328791.0,437884.0,2020.82,755124.82,2909103.1,33019.13,719127.23,10.19,366327.14,30003.23,670632.69,51.14,156603.92,7.69,214399.6,73.56,219931.33,4.52,337686.8,953.87,142212.27,1157.52,4802.74,1.89,82182.13,757.38,117,59.9,54.3,17.9,46.4,2456,5,4.5,18.5,4.1,1.5,1.3,5.9,1.7,66.5,61.7,66.5,20.2,18.5,21,14.5,58,8,2100,0.3,8036.6,4,1656,0.3,0.2,1.8,,,,180.2,1,,,,,2.9,23.6,50,4.9,3,34.4,54.3,47.4,,,-0.5,45,37.4,15.3,,,,7.9,,,,,
Angola,2016,3925.0,26.724673,3.415729,-200.928862,305.590972,2487.7807,65559.3125,159106.5742,89.9609,2363286.67,5200.0,4228.88,4743612.42,298273.59,217865.35,132835.0,322161.23,10534585.0,506899.06,2055.58,739406.54,2290118.05,84491.66,689290.47,5168.07,279102.66,12045.15,531526.0,419.32,201481.59,2022.37,150523.91,2340.63,157811.01,275.92,98702.94,60378.48,126691.7,953.36,4914.12,5.04,54987.77,888.36,116,59,52.7,16,43.6,2432,,,,4.4,,,,1.7,,,,,,,15.4,60,8,2102,0.3,7569.2,4,1657,,0.2,1.9,,,,,1.1,,,,,2.9,23.6,67,,3.1,35.2,55.1,48.6,,,-0.32,44.8,,,,,,8.2,,,,,
Angola,2017,3791.0,21.169339,3.713317,-6846.416768,1251.315408,2527.6723,65960.3556,162444.6894,96.8186,2496326.75,5250.0,4231.7,4935322.23,306922.08,214530.42,128835.0,336120.46,10483958.0,577141.0,2096.28,739901.04,2893773.23,95488.01,800969.05,2886.67,421087.87,11219.4,677418.03,856.35,267980.31,13516.77,187813.33,1522.44,192647.66,264.84,120513.44,59781.63,146083.26,1915.91,6356.5,3.38,79260.27,3524.01,116,58.7,52.4,15.7,41.8,2433,,,,4.6,,,,1.7,,,,,,,15.4,60,7,2105,0.3,7310.9,4,1659,,0.2,2,,,,,,,,,,3.1,20,75,,3.1,36.1,55.8,49.9,,,-0.38,44.7,,,,,,,,,,,
Angola,2018,3595.0,20.354337,3.789705,-6264.801379,6.229284,2342.8342,62211.2031,148696.0664,78.6042,2877568.65,5100.0,4323.63,4980043.52,297105.56,216882.96,126267.0,332900.86,10876856.0,639421.0,2057.56,752280.97,2507723.22,58197.07,771729.4,6302.38,316279.57,10008.04,642737.04,251.87,163916.88,4728.89,151115.64,3103.14,170563.5,326.96,95313.86,22374.48,121184.97,1169.12,6750.59,2.45,74882.38,9932.19,116,59,52.7,15.7,41.5,2439,5.6,4.9,21.6,4.8,1.7,1.5,7.4,1.7,66.5,61.7,70.1,20.2,18.5,24,15.7,61,7,2109,0.3,6982.1,4,1662,,0.2,2,,,,,,,,,,3.2,16.6,79,,3.2,36.8,56.6,51.1,,,-0.34,44.6,,,,,,,,,,,
Angola,2019,3459.0,21.311042,3.080603,-5045.231591,-2892.145641,2475.1221,63674.4068,157602.7182,92.7045,2920676.35,5100.0,4891.75,5065668.09,311426.73,218704.34,127802.0,325828.0,11135827.0,755000.0,2069.81,754776.14,2645411.86,88201.16,865171.63,26781.86,368516.83,14249.98,535487.2,513.95,243315.77,11197.56,125961.18,9849.48,216941.23,1601.74,79609.78,15183.1,128343.05,2926.48,4499.25,82.49,82065.18,5897.0,115,,,,,2425,5.8,5.1,23.4,5.7,1.8,1.5,8.6,,66.5,61.7,73.5,20.2,18.5,26.9,17.9,,7,2113,0.31,6712,4,1664,,0.2,2.1,,,,,,,,,,3.3,3.1,64,,3.4,37.4,56.9,51.4,,,-0.36,44.5,,,,,,,,,,,
Angola,2020,3214.0,20.974794,3.936899,-3164.111284,153.443743,2384.7481,62374.852,151684.2509,84.8129,3075673.21,5150.0,4859.94,5317988.85,321755.65,220219.08,132961.0,344762.0,11823262.0,865000.0,2074.55,758426.15,2121117.32,40509.84,839363.72,4138.49,329732.79,243.19,377847.76,453.3,139958.46,5926.68,89822.31,6443.21,125934.21,698.64,61333.34,14824.89,93069.39,2505.73,9625.64,104.45,64055.34,5275.69,113,,,,,2401,6.1,5.4,25.5,6.8,1.9,1.6,10,,67.2,62.4,77.7,20.7,18.9,30.4,20.8,,,2117,0.35,6142,4,1667,,0.2,2.2,,,,,,,,,,,,25,,3.5,37.7,57.2,51.7,,,-0.52,,,,,,,,,,,,
Benin,1970,442.0,38.043958,,,,,,,,284987.0,4680.0,,121300.0,27099.0,11222.0,41268.0,29946.0,1113770.0,,627.0,73500.0,15961.0,25671.0,1719.0,11.0,117.0,8858.0,163.0,0.0,1680.0,0.0,1001.0,1949.0,468.0,0.0,1364.0,32.0,6045.0,7693.0,700.0,10.0,3404.0,7128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1971,441.0,38.469362,,,,,,,,238061.0,4860.0,,121800.0,27449.0,11200.0,43358.0,32501.0,1188039.0,,550.0,73123.0,22631.0,37291.0,2780.0,194.0,220.0,11395.0,233.0,0.0,1697.0,0.0,1302.0,2076.0,730.0,0.0,1709.0,67.0,10575.0,13443.0,690.0,7.0,3385.0,10116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1972,474.0,46.807531,,,,,,,,271788.0,5040.0,,123500.0,28562.0,11690.0,43322.0,26700.0,1206683.0,,600.0,67680.0,25612.0,31051.0,5741.0,130.0,328.0,5649.0,272.0,0.0,2222.0,0.0,1491.0,1688.0,744.0,0.0,2097.0,287.0,7686.0,10895.0,690.0,10.0,5031.0,12402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1973,483.0,39.914652,,,,,,,,344166.0,5220.0,,126500.0,28933.0,11910.0,48415.0,21375.0,1161411.0,,650.0,77220.0,32129.0,38684.0,5135.0,489.0,570.0,3965.0,247.0,0.0,2998.0,0.0,2346.0,4816.0,887.0,0.0,2142.0,257.0,10782.0,13746.0,650.0,20.0,7022.0,15411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1974,504.0,40.152034,,,,,,,,335444.0,5580.0,,129300.0,30789.0,13465.0,36948.0,22057.0,1065401.0,,727.0,74490.0,30720.0,36832.0,3570.0,905.0,337.0,663.0,313.0,4.0,3653.0,0.0,1908.0,4423.0,1013.0,71.0,3598.0,224.0,6017.0,8525.0,660.0,12.0,10311.0,22017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1975,458.0,42.005602,,,,,,,,298579.0,5760.0,,131800.0,33088.0,14895.0,31918.0,23485.0,1070675.0,,345.0,83662.0,43952.0,23100.0,4336.0,391.0,293.0,3887.0,222.0,0.0,2486.0,16.0,1415.0,2454.0,1153.0,0.0,13475.0,198.0,4579.0,4753.0,1035.0,3.0,15993.0,11401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1976,453.0,32.962773,,,,,,,,277970.0,6120.0,,134300.0,34722.0,15020.0,41503.0,26293.0,1286400.0,,410.0,89110.0,49082.0,33251.0,6929.0,415.0,497.0,15362.0,164.0,4.0,1714.0,0.0,1496.0,3222.0,1785.0,0.0,13537.0,117.0,3465.0,2989.0,1265.0,0.0,19495.0,11142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1977,461.0,30.756969,,,,,,,,326072.0,6480.0,,136300.0,35167.0,14422.0,40847.0,33012.0,1242114.0,,1060.0,86670.0,72859.0,34865.0,14416.0,468.0,490.0,11795.0,272.0,0.0,647.0,102.0,2344.0,2597.0,1692.0,0.0,21013.0,187.0,6940.0,7895.0,1850.0,0.0,25045.0,11821.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1978,447.0,27.970602,,,,,,,,417890.0,6480.0,,138300.0,37190.0,15685.0,41492.0,41957.0,1433237.0,,1300.0,98005.0,84323.0,23190.0,6436.0,1320.0,751.0,3998.0,379.0,6.0,1145.0,0.0,2833.0,1965.0,2459.0,1.0,20500.0,40.0,10420.0,7201.0,2830.0,0.0,39400.0,8659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1979,470.0,40.695831,,,,,,,,389148.0,7380.0,,139800.0,38738.0,16005.0,44679.0,39717.0,1498496.0,,1020.0,123369.0,86283.0,37927.0,10726.0,648.0,754.0,13069.0,670.0,0.0,1797.0,0.0,4950.0,984.0,2092.0,3.0,18259.0,106.0,19256.0,14885.0,4090.0,0.0,27779.0,8232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1980,501.0,39.842569,,,,,,,,345952.0,7920.0,,142300.0,41122.0,17297.0,40657.0,31168.0,1316407.0,,1086.0,117465.0,95226.0,54054.0,18510.0,134.0,492.0,18796.0,943.0,0.0,510.0,0.0,4989.0,5287.0,2706.0,3.0,17747.0,33.0,20102.0,15248.0,4630.0,0.0,29227.0,14553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1981,514.0,35.528662,,,,,,,,361635.0,8280.0,,144300.0,42089.0,17724.0,36460.0,31090.0,1273062.0,,1154.0,120997.0,103437.0,21730.0,22980.0,0.0,120.0,6809.0,2330.0,0.0,1880.0,0.0,9203.0,701.0,2100.0,0.0,20200.0,0.0,7324.0,1639.0,5300.0,0.0,37300.0,12581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1982,554.0,49.183165,,,,,,,,352337.0,9360.0,,146800.0,44952.0,18116.0,36491.0,32482.0,1309749.0,,3000.0,114268.0,125235.0,19587.0,24608.0,41.0,8155.0,4686.0,3039.0,6.0,658.0,0.0,12685.0,2793.0,2202.0,86.0,21692.0,55.0,9827.0,3879.0,5950.0,0.0,42369.0,8041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1983,516.0,29.375959,,,,,,,,351157.0,11520.0,,150850.0,50394.0,18555.0,39541.0,30460.0,1231406.0,,1200.0,132746.0,100254.22,29708.25,25054.7,210.96,792.68,7177.91,4324.67,0.0,701.44,7.91,10010.02,166.31,2502.91,0.0,8846.74,3.0,13674.14,6798.02,6400.0,0.0,34346.92,15344.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1984,541.0,21.367073,,,,,,,,483030.0,12960.0,,156900.0,53662.0,20055.0,62812.0,47360.0,1539880.0,,1300.0,140324.0,110825.0,79376.0,22676.0,0.0,1673.0,15306.0,2378.0,62.0,4645.0,0.0,3983.0,658.0,4062.0,18.0,5001.0,10.0,29481.0,28970.0,6150.0,0.0,36926.0,34352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1985,565.0,13.889451,,,,,,,,535415.0,15120.0,,155850.0,57886.0,20120.0,65427.0,39140.0,1490444.0,9520.0,1200.0,155214.0,85722.0,73051.0,17975.0,8.0,600.0,5883.0,2227.0,0.0,2919.0,0.0,3718.0,711.0,2212.0,0.0,6127.0,51.0,38875.0,33948.0,6300.0,0.0,11069.0,32450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1986,561.0,18.096669,,,,,,,,496618.0,12240.0,,157000.0,50398.0,20630.0,75624.0,48744.0,1645382.0,8080.0,1200.0,184817.0,81357.0,71482.0,18690.0,69.0,1430.0,12834.0,2646.0,0.0,3526.0,0.0,3681.0,3232.0,3450.0,0.0,7957.0,10.0,31049.0,25470.0,6460.0,0.0,8928.0,29867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1987,536.0,20.723362,,,,,,,,400650.0,10800.0,,158000.0,49216.0,19685.0,51218.0,48176.0,1437665.0,10660.0,1200.0,159641.0,85258.0,73111.41,16000.0,0.0,4550.0,7048.0,3615.0,0.0,1400.0,0.0,8215.0,174.41,5213.0,0.0,15663.0,0.0,19550.0,15245.0,6460.0,0.0,11052.0,50644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1988,536.0,16.559847,,,,,,,,556977.0,9360.0,,167000.0,45430.0,20155.0,72101.0,50919.0,1846611.0,23606.0,1200.0,197694.0,84272.0,44186.0,30640.0,0.0,1910.0,8350.0,3250.0,0.0,3200.0,0.0,7097.0,1.0,4895.0,0.0,12800.0,0.0,10080.0,4610.0,6560.0,0.0,10400.0,31225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1989,516.0,16.203301,,,,,,,,565013.0,7920.0,,180000.0,42572.0,18900.0,68595.0,57402.0,2026091.0,24853.0,1800.0,197415.0,74984.0,79252.0,28865.0,0.0,980.0,2800.0,2350.0,0.0,3100.0,0.0,6247.0,217.0,3930.0,0.0,9510.0,0.0,8742.0,5675.0,6560.0,0.0,11260.0,70560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1990,545.0,17.830221,,84.862372,0.371981,141.9738,15654.0337,21183.0338,5.8631,545898.0,6930.0,,180662.0,42769.0,21025.0,81172.0,56782.0,2019754.0,27173.0,3656.0,214645.0,114187.0,84365.0,57350.0,0.0,2430.0,1800.0,8370.0,0.0,6400.0,0.0,4402.0,3700.0,5790.0,0.0,9900.0,0.0,9005.0,11045.0,6560.0,0.0,10540.0,67820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1991,549.0,18.791579,,168.980848,0.495943,146.9268,15758.0657,21482.8565,6.0786,584864.0,3050.0,136792.05,173161.35,40405.8,81278.31,93819.0,64742.0,2258739.0,25500.0,4750.0,291979.0,125065.0,86105.0,78248.0,94.0,3275.0,1385.0,7078.0,0.0,9298.0,0.0,2055.0,3024.0,3377.0,0.0,4233.0,4.0,8042.0,7878.0,6560.0,0.0,9459.0,73720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1992,546.0,19.441803,,98.840742,0.48138,149.9479,15813.0967,21645.4534,6.1653,609496.0,3100.0,122167.15,175032.88,41508.89,84397.69,86052.0,72225.0,2202644.0,37974.0,6800.0,246120.0,190437.0,94497.0,126501.0,81.0,3480.0,1853.0,15341.0,0.0,7962.0,16.0,2646.0,2881.0,4842.0,0.0,7746.0,4.0,9068.0,6532.0,6610.0,0.0,12851.0,83130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1993,558.0,19.89474,,1.871365,0.940396,152.0697,15984.1257,21896.6932,6.2438,625249.0,3250.0,210854.7,173555.19,42482.98,85182.93,124962.0,66213.0,2375870.0,34063.0,9315.05,240007.0,180548.0,92243.0,95721.0,239.0,12392.0,1638.0,19924.0,0.0,10505.0,147.0,6076.0,8887.0,6175.0,0.0,9180.0,101.0,10309.0,6386.0,6610.0,0.0,10266.0,74845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,1994,550.0,19.107083,,26.3876,3.012359,160.3585,16122.1537,22360.6268,6.5979,645357.0,3300.0,194361.6,176995.28,45417.08,91447.9,123389.0,70958.0,2447180.0,34555.0,10823.15,281587.0,145154.0,123545.0,67356.0,421.0,4849.0,5383.0,11967.0,129.0,23117.0,75.0,5846.0,7699.0,4440.0,0.0,3669.0,127.0,8887.0,12499.0,6610.0,0.0,15023.0,97212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
