Area,Year,FS,afford,1.1) Change in average food costs,1.2) Proportion of population under global poverty line,1.3) Inequality-adjusted income index,1.4) Agricultural trade,1.4.1) Agricultural import tariffs,1.4.2) Trade freedom,1.5) Food safety net programmes,1.5.1) Presence of food safety net programmes,1.5.2) Funding for food safety net programmes,1.5.3) Coverage of food safety net programmes,1.5.4) Operation of food safety net program,avail,2.1) Access to agricultural inputs,2.1.1) Access to finance and financial products for farmers,2.1.2) Access to diversified financial products,2.1.3) Agriculture producer prices,2.1.4) Access to extension services,2.1.5) Community organisations,2.1.6) Empowering women farmers,2.2) Agricultural research and development,2.2.1) Public expenditure on agricultural research and development,"2.2.2) Access to agricultural technology, education and resources",2.2.3) Commitment to innovative technologies,2.3) Farm infrastructure,2.3.1) Crop storage facilities,2.3.2) Irrigation infrastructure,2.3.3) Access to market data and mobile banking,2.4) Volatility of agricultural production,2.5) Food loss,2.6) Supply chain infrastructure,2.6.1) Planning and logistics,2.6.2) Road infrastructure,"2.6.3) Air, port and rail infrastructure",2.7) Sufficiency of supply,2.7.1) Food supply adequacy,2.7.2) Dependency on chronic food aid,2.8) Political and social barriers to access,2.8.1) Armed conflict,2.8.2) Political stability risk,2.8.3) Corruption,2.8.4) Gender inequality,2.9) Food security and access policy commitments,2.9.1) Food security strategy,2.9.2) Food security agency,qual,3.1) Dietary diversity,3.1.1) Share of non-starchy foods,3.1.2) Share of sugar consumption,3.2) Nutritional standards,3.2.1) National dietary guidelines,3.2.2) National nutrition plan or strategy,3.2.3) Nutrition labelling,3.2.4) Nutrition monitoring and surveillance,3.3) Micronutrient availability,3.3.1) Dietary availability of vitamin A,3.3.2) Dietary availability of iron,3.3.3) Dietary availability of zinc,3.4) Protein quality,3.5) Food safety,3.5.1) Relevant food safety legislation,3.5.2) Food safety mechanisms,3.5.3) Access to drinking water,3.5.4) Ability to store food safely,adapt,4.1) Exposure,4.1.1) Temperature rise,4.1.2) Drought,4.1.3) Flooding,4.1.4) Sea level rise,4.2) Water,4.2.1) Agricultural water risk – quantity,4.2.2) Agricultural water risk – quality,4.3) Land,4.3.1) Land degradation,4.3.2) Grassland,4.3.3) Forest change,4.3.4) Soil organic content,"4.4) Oceans, rivers and lakes",4.4.1) Eutrophication,4.4.2) Marine biodiversity,4.5) Political commitment to adaptation,4.5.1) Climate finance flows,4.5.2) Environmental- economic accounting implementation,4.5.3) Early-warning measures / climate-smart Agriculture,4.5.4) Commitment to managing exposure,4.5.5) National agricultural adaptation policy,4.5.6) Sustainable agriculture,4.6) Disaster risk management,4.6.1) Pest infestation and disease mitigation,4.6.2) Risk management coordination
Average (mean),2022,47.03214285714286,44.824999999999996,54.714285714285715,35.4,34.732142857142854,60.082142857142856,56.228571428571435,63.33571428571427,36.217857142857135,96.42857142857143,7.142857142857143,21.428571428571427,14.285714285714286,46.357142857142854,38.98571428571428,46.42857142857143,16.071428571428573,18.77857142857143,58.92857142857143,64.28571428571429,28.571428571428573,35.14642857142857,16.857142857142854,51.26428571428571,33.32857142857143,44.99285714285714,89.28571428571429,1.5607142857142853,49.275,70.79285714285713,62.24999999999999,28.724999999999998,38.31071428571427,20.535714285714285,27.321428571428573,46.01428571428571,39.0,53.57142857142857,43.403571428571425,56.25,43.214285714285715,24.107142857142858,43.846428571428575,45.267857142857146,57.142857142857146,32.142857142857146,50.27142857142856,47.42499999999999,27.39642857142856,82.14642857142853,48.61785714285713,8.928571428571429,67.85714285714286,7.142857142857143,89.28571428571429,71.1392857142857,96.42857142857143,54.07142857142857,60.728571428571435,43.34285714285715,41.5607142857143,28.571428571428573,46.42857142857143,47.07142857142857,42.54285714285715,47.46428571428572,67.43928571428572,64.64642857142856,51.785714285714285,58.99285714285713,99.3964285714286,27.303571428571438,47.32142857142857,2.6785714285714284,55.57857142857143,63.03928571428572,85.84642857142858,64.89285714285715,18.703571428571426,46.292857142857144,50.0,43.057142857142864,47.54285714285714,35.81428571428571,39.285714285714285,44.642857142857146,44.5,75.0,44.642857142857146,39.51428571428572,53.57142857142857,23.714285714285715
Average (median),2012,42.6,44.650000000000006,63.0,19.0,33.75,65.1,62.7,70.6,26.8,100.0,0.0,0.0,0.0,41.45,25.35,25.0,0.0,0.0,50.0,50.0,0.0,32.3,11.9,51.1,0.0,8.35,0.0,1.05,8.7,66.3,62.5,30.85,38.4,25.0,32.5,56.7,30.95,100.0,43.150000000000006,75.0,37.5,25.0,39.8,50.0,50.0,0.0,47.5,47.3,25.4,86.8,49.1,0.0,100.0,0.0,100.0,73.1,100.0,55.6,59.45,37.65,28.6,0.0,50.0,32.75,19.4,40.150000000000006,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.65,63.7,16.7,44.1,50.0,39.0,25.05,2.9,0.0,50.0,50.0,0.0,25.0,0.0,0.0,0.0
Average (median),2013,42.5,43.55,62.0,22.45,32.7,65.7,62.7,71.0,26.8,100.0,0.0,0.0,0.0,40.1,25.35,25.0,0.0,0.0,50.0,50.0,0.0,32.349999999999994,12.6,58.400000000000006,0.0,11.5,0.0,1.05,16.700000000000003,71.4,62.5,28.45,36.65,25.0,28.75,56.3,34.9,100.0,44.5,75.0,45.0,12.5,40.25,52.5,100.0,0.0,48.1,46.75,26.15,86.55,57.1,0.0,100.0,0.0,100.0,73.1,100.0,55.6,59.45,37.65,30.15,0.0,48.5,33.7,24.45,42.65,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.65,63.7,16.7,45.2,50.0,41.0,29.549999999999997,4.1,0.0,50.0,50.0,25.0,50.0,0.0,0.0,0.0
Average (median),2014,44.8,48.8,72.25,23.6,32.95,64.65,62.7,70.80000000000001,26.8,100.0,0.0,0.0,0.0,41.7,29.35,25.0,0.0,0.0,50.0,50.0,0.0,31.2,13.0,50.0,0.0,16.4,0.0,1.05,24.2,66.3,64.1,28.35,36.65,25.0,28.75,57.1,38.1,100.0,46.1,75.0,45.0,25.0,40.7,52.5,100.0,0.0,49.25,46.599999999999994,26.15,85.05,57.1,0.0,100.0,0.0,100.0,73.1,100.0,55.6,59.45,38.7,31.950000000000003,0.0,59.0,34.7,23.5,42.25,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.65,63.1,16.7,46.15,50.0,42.85,30.799999999999997,5.95,0.0,50.0,50.0,25.0,50.0,0.0,0.0,0.0
Average (median),2015,46.25,49.400000000000006,81.5,23.6,33.599999999999994,64.5,61.45,69.2,26.8,100.0,0.0,0.0,0.0,44.2,33.6,50.0,0.0,0.0,50.0,50.0,0.0,31.1,11.5,51.1,0.0,35.85,100.0,1.05,30.9,71.4,62.400000000000006,31.15,39.9,25.0,32.5,58.4,38.900000000000006,100.0,46.85,75.0,45.0,25.0,41.55,52.5,100.0,0.0,49.75,47.55,26.15,85.55,57.1,0.0,100.0,0.0,100.0,72.9,100.0,52.8,59.6,38.1,30.4,0.0,45.0,35.65,27.5,43.95,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.65,63.1,16.7,46.15,50.0,42.85,34.400000000000006,6.75,0.0,50.0,50.0,100.0,50.0,14.8,0.0,0.0
Average (median),2016,46.4,47.25,70.75,23.6,34.65,62.849999999999994,60.7,69.80000000000001,26.8,100.0,0.0,0.0,0.0,43.0,32.9,50.0,0.0,0.0,50.0,50.0,0.0,30.9,12.95,46.8,0.0,37.0,100.0,1.05,33.900000000000006,74.8,63.75,31.15,39.9,25.0,32.5,56.35,38.900000000000006,100.0,46.85,75.0,45.0,25.0,42.0,50.0,50.0,0.0,50.3,46.95,26.15,84.8,57.1,0.0,100.0,0.0,100.0,72.9,100.0,52.8,59.6,38.1,32.8,0.0,48.5,36.75,26.049999999999997,44.2,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.65,63.7,16.7,46.15,50.0,42.85,36.45,13.8,0.0,50.0,50.0,100.0,50.0,23.549999999999997,0.0,0.0
Average (median),2017,46.7,46.7,65.25,26.35,33.8,64.6,60.7,69.75,26.8,100.0,0.0,0.0,0.0,45.4,32.9,50.0,0.0,0.0,50.0,50.0,0.0,31.0,11.5,50.0,16.65,41.55,100.0,1.05,39.6,74.8,65.75,29.799999999999997,39.5,25.0,32.5,59.599999999999994,37.3,100.0,46.3,75.0,45.0,25.0,42.75,52.5,100.0,0.0,51.45,46.2,23.9,85.8,57.1,0.0,100.0,0.0,100.0,72.9,100.0,52.8,59.6,38.1,32.45,0.0,43.5,38.349999999999994,26.45,44.349999999999994,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.44999999999999,63.7,16.7,46.15,50.0,42.85,36.4,13.85,0.0,50.0,50.0,100.0,50.0,24.5,0.0,0.0
Average (median),2018,45.35,43.599999999999994,54.0,26.35,33.75,63.65,60.7,67.95,26.8,100.0,0.0,0.0,0.0,45.849999999999994,35.75,50.0,0.0,0.0,50.0,50.0,0.0,32.0,10.35,47.55,33.3,45.05,100.0,1.05,39.45,71.4,65.7,29.799999999999997,39.5,25.0,32.5,54.7,38.900000000000006,100.0,46.35,75.0,45.0,25.0,43.55,52.5,100.0,0.0,50.4,45.3,23.9,85.55,57.1,0.0,100.0,0.0,100.0,72.5,100.0,53.2,59.849999999999994,39.8,37.35,0.0,60.0,39.7,32.7,45.65,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.35,64.0,16.7,46.15,50.0,42.85,37.900000000000006,17.55,0.0,50.0,50.0,100.0,50.0,25.2,0.0,0.0
Average (median),2019,47.2,49.45,89.5,26.35,34.3,62.650000000000006,60.7,68.0,26.8,100.0,0.0,0.0,0.0,46.5,40.1,50.0,0.0,7.85,50.0,50.0,0.0,33.35,10.75,46.25,33.3,45.0,100.0,1.05,40.55,74.8,66.55000000000001,28.5,39.3,25.0,25.0,58.75,40.5,100.0,46.75,75.0,45.0,25.0,43.849999999999994,52.5,100.0,0.0,49.65,45.599999999999994,24.65,85.55,57.1,0.0,100.0,0.0,100.0,72.5,100.0,53.2,59.849999999999994,39.8,34.75,0.0,40.0,40.2,31.5,46.2,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.35,63.7,16.7,46.15,50.0,42.85,39.6,23.4,0.0,50.0,50.0,100.0,50.0,24.0,0.0,0.0
Average (median),2020,47.85,49.95,84.5,31.3,34.55,61.45,60.7,65.2,26.8,100.0,0.0,0.0,0.0,46.95,34.900000000000006,50.0,0.0,6.0,50.0,50.0,0.0,32.6,10.35,50.0,33.3,46.2,100.0,1.05,42.2,71.4,65.8,28.65,39.3,25.0,25.0,31.3,42.05,0.0,46.45,75.0,45.0,25.0,44.15,52.5,100.0,0.0,50.6,44.85,24.65,85.8,57.1,0.0,100.0,0.0,100.0,72.5,100.0,53.2,59.849999999999994,39.8,36.2,0.0,40.0,41.6,40.2,45.9,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.35,63.7,16.7,46.15,50.0,42.85,47.35,31.9,0.0,50.0,50.0,100.0,50.0,40.1,50.0,0.0
Average (median),2021,46.7,46.05,71.75,31.3,35.05,61.650000000000006,60.7,64.5,26.8,100.0,0.0,0.0,0.0,46.1,39.900000000000006,50.0,0.0,0.0,50.0,50.0,0.0,33.8,10.0,50.0,33.3,46.9,100.0,1.05,45.349999999999994,78.2,65.7,28.65,39.3,25.0,25.0,59.6,42.05,100.0,46.0,75.0,45.0,25.0,44.2,52.5,100.0,0.0,50.900000000000006,44.85,24.65,85.8,57.1,0.0,100.0,0.0,100.0,72.5,100.0,53.2,59.849999999999994,39.8,37.1,0.0,40.0,42.95,39.4,46.849999999999994,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.25,69.15,94.35,63.7,16.7,46.15,50.0,42.85,45.4,28.15,0.0,50.0,50.0,100.0,50.0,50.0,50.0,0.5
Average (median),2022,46.45,45.75,63.75,31.3,35.05,61.8,60.7,63.8,26.8,100.0,0.0,0.0,0.0,47.25,37.8,50.0,0.0,4.0,50.0,50.0,0.0,31.35,10.0,50.0,33.3,47.75,100.0,1.05,46.7,78.2,66.35,28.65,39.3,25.0,25.0,49.75,42.05,100.0,46.25,75.0,45.0,25.0,44.2,52.5,100.0,0.0,50.4,44.650000000000006,24.65,85.8,57.1,0.0,100.0,0.0,100.0,72.5,100.0,53.2,59.849999999999994,39.0,36.45,0.0,40.0,44.85,42.6,46.7,69.35,69.69999999999999,50.0,61.0,99.7,27.6,50.0,0.0,56.7,69.15,94.35,64.4,16.7,46.15,50.0,42.85,47.45,31.75,0.0,50.0,50.0,100.0,50.0,52.9,100.0,0.5
Benin,2012,39.2,44.7,71.0,19.0,40.2,61.3,63.7,59.3,26.8,100.0,0.0,0.0,0.0,35.5,42.1,50.0,0.0,0.0,100.0,100.0,0.0,20.8,20.7,39.6,0.0,45.3,100.0,1.3,39.1,47.6,53.5,37.3,44.8,25.0,42.5,28.0,54.0,0.0,52.4,100.0,55.0,0.0,37.5,0.0,0.0,0.0,41.5,43.1,13.4,94.4,29.8,0.0,0.0,0.0,100.0,69.2,100.0,42.4,63.0,38.3,28.2,0.0,33.0,45.5,30.5,33.5,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,51.4,50.0,52.7,17.8,3.8,0.0,0.0,53.8,50.0,0.0,0.0,0.0,0.0
Benin,2013,39.8,46.3,76.5,22.0,38.1,61.3,63.7,59.3,26.8,100.0,0.0,0.0,0.0,36.9,42.1,50.0,0.0,0.0,100.0,100.0,0.0,24.7,20.7,50.0,0.0,46.6,100.0,1.3,43.4,54.4,53.5,37.8,46.3,25.0,42.5,28.8,55.6,0.0,52.2,100.0,55.0,0.0,36.7,0.0,0.0,0.0,40.6,43.3,13.4,94.9,29.8,0.0,0.0,0.0,100.0,69.2,100.0,42.4,63.0,38.3,23.8,0.0,13.0,45.8,33.4,33.7,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,52.5,50.0,54.7,17.7,3.1,0.0,0.0,53.8,50.0,0.0,0.0,0.0,0.0
Benin,2014,41.3,48.8,86.5,22.0,38.2,61.7,63.7,60.0,26.8,100.0,0.0,0.0,0.0,39.5,42.1,50.0,0.0,0.0,100.0,100.0,0.0,34.8,20.7,77.2,0.0,47.7,100.0,1.3,47.0,61.2,52.2,37.8,46.3,25.0,42.5,29.7,57.1,0.0,57.1,100.0,55.0,25.0,37.2,0.0,0.0,0.0,40.6,42.3,13.4,92.4,29.8,0.0,0.0,0.0,100.0,69.2,100.0,42.4,63.0,38.9,24.2,0.0,13.0,46.1,35.0,33.9,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,10.9,13.8,0.0,0.0,53.8,0.0,0.0,8.9,0.0,19.0
Benin,2015,44.7,51.9,100.0,22.0,38.7,60.8,63.7,58.4,26.8,100.0,0.0,0.0,0.0,48.0,42.1,50.0,0.0,0.0,100.0,100.0,0.0,22.0,20.7,42.7,0.0,50.2,100.0,1.2,55.2,88.4,62.0,37.8,39.0,25.0,50.0,78.6,58.7,100.0,56.0,100.0,50.0,25.0,37.6,0.0,0.0,0.0,42.4,42.5,13.4,92.9,41.1,50.0,0.0,0.0,100.0,69.1,100.0,42.0,63.2,37.1,23.4,0.0,13.0,46.2,31.0,33.8,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,10.3,10.0,0.0,0.0,53.8,0.0,0.0,8.9,0.0,19.0
Benin,2016,45.5,50.6,97.5,22.0,36.1,59.6,60.7,58.8,26.8,100.0,0.0,0.0,0.0,47.4,42.1,50.0,0.0,0.0,100.0,100.0,0.0,31.3,20.7,67.7,0.0,47.1,100.0,1.2,45.2,88.4,49.5,37.8,39.0,25.0,50.0,78.6,58.7,100.0,56.1,100.0,50.0,25.0,38.1,0.0,0.0,0.0,48.4,44.6,16.4,93.4,68.5,50.0,100.0,0.0,100.0,69.1,100.0,42.0,63.2,37.1,23.3,0.0,13.0,46.4,30.4,33.8,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,10.6,11.9,0.0,0.0,53.8,0.0,0.0,8.9,0.0,19.0
Benin,2017,46.7,52.4,100.0,22.6,36.0,65.0,60.7,68.7,26.8,100.0,0.0,0.0,0.0,48.2,42.1,50.0,0.0,0.0,100.0,100.0,0.0,37.6,20.7,54.7,33.3,48.1,100.0,1.2,48.4,74.8,55.7,36.7,35.8,25.0,50.0,30.5,58.7,0.0,56.0,100.0,50.0,25.0,37.6,52.5,100.0,0.0,47.7,45.9,17.9,94.4,68.5,50.0,100.0,0.0,100.0,69.1,100.0,42.0,63.2,37.1,19.0,0.0,0.0,46.7,25.7,36.6,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,13.8,30.5,0.0,0.0,53.8,0.0,0.0,22.6,0.0,48.0
Benin,2018,46.4,48.9,91.0,22.6,36.0,57.9,60.7,55.6,26.8,100.0,0.0,0.0,0.0,48.4,48.0,50.0,0.0,36.0,100.0,100.0,0.0,28.9,20.7,31.5,33.3,46.5,100.0,1.2,43.2,71.4,63.2,36.7,35.8,25.0,50.0,31.3,60.3,0.0,56.1,100.0,50.0,25.0,38.1,52.5,100.0,0.0,50.3,46.3,19.4,92.9,68.5,50.0,100.0,0.0,100.0,69.7,100.0,43.6,63.5,38.6,29.3,0.0,33.0,46.8,33.6,36.8,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,13.9,31.0,0.0,0.0,53.8,0.0,0.0,24.0,0.0,51.0
Benin,2019,46.4,49.7,92.0,22.6,35.8,61.3,60.7,61.8,26.8,100.0,0.0,0.0,0.0,47.3,42.1,50.0,0.0,0.0,100.0,100.0,0.0,39.5,20.7,60.0,33.3,45.7,100.0,1.2,40.4,71.4,56.7,31.4,43.8,25.0,25.0,31.3,60.3,0.0,53.8,100.0,40.0,25.0,38.6,52.5,100.0,0.0,50.4,45.4,19.4,90.4,68.5,50.0,100.0,0.0,100.0,69.7,100.0,43.6,63.5,38.6,30.6,0.0,40.0,47.1,30.8,37.1,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,12.8,24.4,0.0,0.0,53.8,0.0,0.0,27.3,0.0,58.0
Benin,2020,48.6,55.1,100.0,47.9,35.4,54.5,60.7,49.4,26.8,100.0,0.0,0.0,0.0,48.6,44.6,50.0,0.0,15.0,100.0,100.0,0.0,41.9,17.0,69.2,33.3,46.7,100.0,1.2,43.7,71.4,57.3,31.4,43.8,25.0,25.0,31.3,60.3,0.0,58.6,100.0,40.0,50.0,38.7,52.5,100.0,0.0,50.4,44.1,19.4,86.8,68.5,50.0,100.0,0.0,100.0,69.7,100.0,43.6,63.5,38.6,31.7,0.0,40.0,47.3,35.8,38.3,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,19.2,61.7,0.0,0.0,53.8,0.0,0.0,27.3,0.0,58.0
Benin,2021,46.6,52.6,84.5,47.9,35.8,60.5,60.7,60.4,26.8,100.0,0.0,0.0,0.0,45.4,42.1,50.0,0.0,0.0,100.0,100.0,0.0,22.4,11.9,21.0,33.3,48.0,100.0,1.2,48.1,68.0,53.1,31.4,43.8,25.0,25.0,31.3,60.3,0.0,59.9,100.0,45.0,50.0,38.8,52.5,100.0,0.0,48.2,44.1,19.4,86.8,57.1,0.0,100.0,0.0,100.0,69.7,100.0,43.6,63.5,38.6,32.0,0.0,40.0,47.4,37.0,38.1,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,18.1,55.4,0.0,0.0,53.8,0.0,0.0,27.3,0.0,58.0
Benin,2022,48.1,50.5,75.0,47.9,35.8,61.1,60.7,61.4,26.8,100.0,0.0,0.0,0.0,53.6,42.1,50.0,0.0,0.0,100.0,100.0,0.0,32.3,11.9,47.5,33.3,49.1,100.0,1.2,51.6,78.2,54.3,31.4,43.8,25.0,25.0,78.6,58.7,100.0,61.2,100.0,50.0,50.0,38.8,52.5,100.0,0.0,48.1,43.1,17.9,86.8,57.1,0.0,100.0,0.0,100.0,69.7,100.0,43.6,63.5,39.1,32.4,0.0,40.0,47.6,38.1,38.9,64.3,68.5,50.0,45.2,98.8,27.6,50.0,0.0,40.5,13.3,99.7,50.3,13.5,53.4,50.0,56.3,22.6,81.3,0.0,0.0,53.8,0.0,0.0,27.3,0.0,58.0
Botswana,2012,50.2,69.6,65.5,64.0,34.2,78.6,77.2,79.7,100.0,100.0,100.0,100.0,100.0,49.0,25.7,50.0,50.0,0.0,50.0,0.0,0.0,38.7,89.6,33.0,0.0,22.6,0.0,0.0,74.1,88.4,80.4,59.6,41.5,75.0,62.5,55.5,14.3,100.0,73.9,100.0,70.0,75.0,49.4,0.0,0.0,0.0,48.1,49.2,47.8,51.8,0.0,0.0,0.0,0.0,0.0,74.2,100.0,65.6,53.8,50.0,68.2,100.0,49.0,74.2,49.3,27.7,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,36.1,50.0,24.0,12.7,0.5,0.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2013,50.1,68.4,60.0,64.0,34.2,79.4,78.9,79.7,100.0,100.0,100.0,100.0,100.0,49.7,25.7,50.0,50.0,0.0,50.0,0.0,0.0,49.0,85.2,64.2,0.0,28.9,0.0,0.0,94.9,78.2,80.4,60.3,43.5,75.0,62.5,55.5,14.3,100.0,73.9,100.0,70.0,75.0,49.6,0.0,0.0,0.0,48.2,49.6,47.8,52.8,0.0,0.0,0.0,0.0,0.0,74.2,100.0,65.6,53.8,50.0,68.3,100.0,46.0,76.2,50.6,28.0,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,35.9,50.0,23.7,14.7,12.0,0.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2014,50.5,71.8,73.0,64.0,34.2,80.9,78.7,82.7,100.0,100.0,100.0,100.0,100.0,48.1,25.7,50.0,50.0,0.0,50.0,0.0,0.0,46.5,87.4,55.8,0.0,30.5,0.0,0.0,100.0,61.2,82.8,60.3,43.5,75.0,62.5,57.1,17.5,100.0,74.0,100.0,70.0,75.0,50.0,0.0,0.0,0.0,47.5,47.4,46.3,49.2,0.0,0.0,0.0,0.0,0.0,74.2,100.0,65.6,53.8,50.9,66.0,100.0,33.0,77.9,53.5,27.9,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,12.9,1.5,0.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2015,51.2,73.6,85.0,64.0,34.2,75.3,78.9,72.2,100.0,100.0,100.0,100.0,100.0,47.6,25.7,50.0,50.0,0.0,50.0,0.0,0.0,44.8,98.5,42.5,0.0,30.5,0.0,0.0,100.0,54.4,85.8,60.9,45.3,75.0,62.5,58.0,19.0,100.0,74.1,100.0,70.0,75.0,50.4,0.0,0.0,0.0,48.6,49.2,47.8,51.8,0.0,0.0,0.0,0.0,0.0,74.7,100.0,67.6,53.2,53.4,67.0,100.0,33.0,79.5,55.6,28.0,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,13.2,3.3,0.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2016,52.2,76.9,93.5,64.0,34.5,81.6,78.7,84.0,100.0,100.0,100.0,100.0,100.0,45.8,33.6,50.0,50.0,0.0,50.0,50.0,0.0,34.4,100.0,13.2,0.0,30.5,0.0,0.0,100.0,44.2,80.5,60.9,45.3,75.0,62.5,59.6,22.2,100.0,74.5,100.0,70.0,75.0,51.7,0.0,0.0,0.0,50.6,49.2,47.8,51.8,0.0,0.0,0.0,0.0,0.0,74.7,100.0,67.6,53.2,53.4,76.7,100.0,67.0,81.1,57.8,27.9,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,12.9,1.7,0.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2017,53.0,75.0,86.5,62.9,34.2,81.6,78.9,83.8,100.0,100.0,100.0,100.0,100.0,45.3,33.6,50.0,50.0,0.0,50.0,50.0,0.0,31.2,100.0,4.6,0.0,30.5,0.0,0.0,100.0,44.2,78.6,61.0,45.5,75.0,62.5,60.4,23.8,100.0,74.6,100.0,70.0,75.0,51.9,0.0,0.0,0.0,54.6,49.8,49.3,50.8,29.8,0.0,0.0,0.0,100.0,74.7,100.0,67.6,53.2,53.4,65.8,50.0,67.0,82.4,60.0,30.8,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,28.2,6.2,100.0,50.0,23.1,0.0,0.0,0.0,0.0,0.0
Botswana,2018,54.7,74.0,82.5,62.9,34.0,81.5,78.7,83.9,100.0,100.0,100.0,100.0,100.0,50.1,37.3,50.0,50.0,22.7,50.0,50.0,0.0,58.4,100.0,77.8,0.0,30.5,0.0,0.0,100.0,51.0,80.8,61.0,45.5,75.0,62.5,61.3,25.4,100.0,74.6,100.0,70.0,75.0,52.2,0.0,0.0,0.0,56.3,50.0,49.3,51.3,29.8,0.0,0.0,0.0,100.0,75.7,100.0,70.4,53.5,53.4,73.3,100.0,47.0,83.9,62.2,32.3,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,27.8,3.6,100.0,50.0,23.1,0.0,0.0,10.4,0.0,22.0
Botswana,2019,56.4,78.1,100.0,62.9,34.0,81.4,78.4,83.8,100.0,100.0,100.0,100.0,100.0,52.0,41.6,50.0,50.0,49.0,50.0,50.0,0.0,34.5,82.2,27.5,0.0,62.6,100.0,0.0,97.5,64.6,80.9,59.5,41.3,75.0,62.5,60.4,23.8,100.0,74.8,100.0,70.0,75.0,52.7,0.0,0.0,0.0,56.0,49.0,47.8,51.3,29.8,0.0,0.0,0.0,100.0,75.7,100.0,70.4,53.5,53.4,72.6,100.0,40.0,85.3,65.6,32.7,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,27.4,1.6,100.0,50.0,23.1,0.0,0.0,13.2,0.0,28.0
Botswana,2020,56.8,76.3,93.0,62.9,34.0,80.8,78.4,82.8,100.0,100.0,100.0,100.0,100.0,52.1,33.6,50.0,50.0,0.0,50.0,50.0,0.0,48.1,100.0,50.0,0.0,63.4,100.0,0.0,100.0,57.8,83.7,57.9,41.3,75.0,57.5,60.4,23.8,100.0,74.8,100.0,70.0,75.0,52.8,0.0,0.0,0.0,56.9,53.1,47.8,62.4,29.8,0.0,0.0,0.0,100.0,75.7,100.0,70.4,53.5,53.4,73.2,100.0,40.0,86.7,66.4,35.9,75.6,83.8,50.0,73.2,99.9,0.0,0.0,0.0,41.4,16.7,99.8,62.3,3.6,37.2,50.0,26.0,44.4,100.0,100.0,50.0,23.1,0.0,0.0,13.2,0.0,28.0
