Area,Year,Gross Domestic Product,Gross Fixed Capital Formation,"Gross Fixed Capital Formation (Agriculture, Forestry and Fishing)",Total FDI inflows,Total FDI outflows,Emissions (CH4),Emissions (CO2),Emissions (CO2eq) (AR5),Emissions (N2O),prod_Cereals,prod_Eggs,prod_Fibre,prod_Fruit,prod_Meat,prod_Milk,prod_Oilcrops,prod_Pulses,prod_Roots,prod_Sugar,prod_Treenuts,prod_Vegetables,Import Value_Agricultural Products,Export Value_Agricultural Products,Import Value_Cereals and Preparations,Export Value_Cereals and Preparations,Import Value_Fats and Oils (excluding Butter),Export Value_Fats and Oils (excluding Butter),Import Value_Meat and Meat Preparations,Export Value_Meat and Meat Preparations,Import Value_Sugar and Honey,Export Value_Sugar and Honey,Import Value_Fruit and Vegetables,Export Value_Fruit and Vegetables,Import Value_Dairy Products and Eggs,Export Value_Dairy Products and Eggs,Import Value_Beverages,Export Value_Beverages,Import Value_Other food,Export Value_Other food,Import Value_Live Animals,Export Value_Live Animals,Import Value_Non-food,Export Value_Non-food,Average dietary energy supply adequacy (percent) (3-year average),Average fat supply (g/cap/day) (3-year average),Average protein supply (g/cap/day) (3-year average),Average supply of protein of animal origin (g/cap/day) (3-year average),Cereal import dependency ratio (percent) (3-year average),Dietary energy supply used in the estimation of prevalence of undernourishment (kcal/cap/day) (3-year average),Number of moderately or severely food insecure female adults (million) (3-year average),Number of moderately or severely food insecure male adults (million) (3-year average),Number of moderately or severely food insecure people (million) (3-year average),Number of people undernourished (million) (3-year average),Number of severely food insecure female adults (million) (3-year average),Number of severely food insecure male adults (million) (3-year average),Number of severely food insecure people (million) (3-year average),Percent of arable land equipped for irrigation (percent) (3-year average),Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),Prevalence of severe food insecurity in the female adult population (percent) (3-year average),Prevalence of severe food insecurity in the male adult population (percent) (3-year average),Prevalence of severe food insecurity in the total population (percent) (3-year average),Prevalence of undernourishment (percent) (3-year average),"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",Value of food imports in total merchandise exports (percent) (3-year average),Average dietary energy requirement (kcal/cap/day),Coefficient of variation of habitual caloric consumption distribution (real number),"Gross domestic product per capita, PPP, (constant 2017 international $)",Incidence of caloric losses at retail distribution level (percent),Minimum dietary energy requirement  (kcal/cap/day),Number of children under 5 years affected by wasting (million),Number of children under 5 years of age who are overweight (modeled estimates) (million),Number of children under 5 years of age who are stunted (modeled estimates) (million),Number of moderately or severely food insecure female adults (million) (annual value),Number of moderately or severely food insecure male adults (million) (annual value),Number of moderately or severely food insecure people (million) (annual value),Number of newborns with low birthweight (million),Number of obese adults (18 years and older) (million),Number of people undernourished (million) (annual value),Number of severely food insecure female adults (million) (annual value),Number of severely food insecure male adults (million) (annual value),Number of severely food insecure people (million) (annual value),Number of women of reproductive age (15-49 years) affected by anemia (million),Per capita food production variability (constant 2014-2016 thousand int$ per capita),Per capita food supply variability (kcal/cap/day),Percentage of children under 5 years affected by wasting (percent),Percentage of children under 5 years of age who are overweight (modelled estimates) (percent),Percentage of children under 5 years of age who are stunted (modelled estimates) (percent),Percentage of population using at least basic drinking water services (percent),Percentage of population using at least basic sanitation services (percent),Percentage of population using safely managed drinking water services (Percent),Percentage of population using safely managed sanitation services (Percent),Political stability and absence of violence/terrorism (index),Prevalence of anemia among women of reproductive age (15-49 years),Prevalence of exclusive breastfeeding among infants 0-5 months of age,Prevalence of low birthweight (percent),Prevalence of moderate or severe food insecurity in the female adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the male adult population (percent) (annual value),Prevalence of moderate or severe food insecurity in the total population (percent) (annual value),Prevalence of obesity in the adult population (18 years and older),Prevalence of severe food insecurity in the female adult population (percent) (annual value),Prevalence of severe food insecurity in the male adult population (percent) (annual value),Prevalence of severe food insecurity in the total population (percent) (annual value),Prevalence of undernourishment (percent) (annual value),Rail lines density (total route in km per 100 square km of land area)
Africa,2003,1532.707919,20.452089,8.918844,31128.703965,2244.760555,46637.731,2052673.7604,3752718.9721,1467.6736,132691332.18,2215745.28,3452453.3,74118963.93,13126312.47,37433528.42,8019088.0,10888178.59,185440979.61,95500366.0,1307834.95,49941900.08,23541775.87,17765355.53,8787200.0,682129.0,2787194.0,460322.0,974816.0,204957.0,1794968.0,1238055.5,1631467.0,3321060.0,1730003.0,181594.0,869350.0,848389.0,2363771.0,6417567.0,434736.0,518264.0,2603006.87,4411282.03,109,43.9,54.4,10.9,26.9,2446,,,,199.1,,,,6.3,,,,,,,22.8,55,12,2189,,,,1715,,,,,,,5.2,39,199.9,,,,90.1,3.5,18,,,,,,,,,43.4,,15.5,,,,8.8,,,,22.9,
Africa,2004,1585.48041,19.953188,7.233716,23121.258359,5377.472687,46895.611,2121642.599,3828989.1284,1465.4113,133573873.59,2260271.49,3853854.38,76925925.71,13419688.82,38601866.5,8523211.0,10413296.45,196218596.41,95376647.0,1409384.29,53245624.38,28468677.42,20161052.03,10575576.0,772253.0,3230209.0,1008549.0,1333838.0,200379.0,1960603.0,1314669.0,1943584.0,3931713.0,2208546.0,184278.0,952065.0,852706.0,2751695.0,6674766.0,549439.0,592930.0,3512561.42,5221739.03,109,44.4,55,11,25.8,2461,,,,196.7,,,,6.2,,,,,,,22,55,10,2191,,,,1716,,,,,,,5.2,41.4,200.4,,,,91.8,3.7,15,,,,,,,,,43,,15.4,,,,9,,,,22.4,
Africa,2005,1642.571666,20.554679,7.443662,39390.076857,2897.451919,48529.358,2152343.2819,3930401.9277,1557.3576,141805859.52,2318977.77,3732306.25,79411262.04,13984582.7,40696252.8,8827941.0,11264471.55,204479371.26,99107811.0,1591582.74,55071279.85,31179325.42,20845647.0,11736144.0,1060382.0,3466638.0,916921.0,1657556.0,180740.0,2388863.0,1429142.0,2084115.0,4365058.0,2396662.0,209638.0,1034857.0,927469.0,3184700.0,7047135.0,567921.0,566178.0,3229790.42,4709162.0,110,44.7,55.7,11.3,26.4,2481,,,,193.2,,,,6.2,,,,,,,21.1,55,9,2193,,,,1717,,9.2,57.3,,,,5.3,43.9,189.9,,,,93.4,2.9,5,,6.3,39.1,,,,,,42.6,,15.2,,,,9.3,,,,20.7,
Africa,2006,1696.501067,21.942895,7.06359,52899.928452,8555.288732,47736.3678,2192976.4153,3937686.7613,1513.7017,149678058.36,2415330.7,3431741.37,83608560.18,14312225.79,41201587.1,9026651.0,12404963.05,215218068.35,98789409.0,1697685.27,58012971.52,35953178.0,22837312.0,12809622.0,934358.0,4218390.0,1708052.0,1874478.0,190009.0,3549386.0,1758904.0,2362922.0,4348934.0,2480775.0,239778.0,1297824.0,824205.0,3539710.0,7736330.0,585560.0,589116.0,3820071.0,5096742.0,111,45.2,56.5,11.7,27.9,2497,,,,190.7,,,,6.2,,,,,,,20.3,55,9,2193,,,,1717,,,,,,,5.3,46.6,189.4,,,,94.7,3.6,6,,,,,,,,,42.1,,15,,,,9.6,,,,20.2,
Africa,2007,1757.647152,21.860686,6.701575,72325.357768,12488.864102,48080.8088,2234494.5823,4004165.4789,1570.1551,140600153.77,2543837.91,2983929.83,84459560.09,15048486.6,42772984.92,8274802.0,13163378.58,207221484.33,97287346.08,1779179.45,58549195.31,46337638.0,24974287.0,17978370.0,1212910.0,5567129.0,1394476.0,2234972.0,294643.0,3410706.0,1570205.0,2890183.0,5360245.0,3659202.0,275939.0,1687143.0,1083919.0,4076612.0,8148997.0,611030.0,673906.0,4833321.0,5632953.0,111,45.6,56.8,11.9,28.3,2509,,,,191.5,,,,6.2,,,,,,,19.9,54,9,2194,,,,1718,,,,,,,5.3,49.3,192.9,,,,96,3.3,8,,,,,,,,,41.6,,14.8,,,,9.9,,,,20,
Africa,2008,1809.603921,22.986788,6.581496,66328.292278,10846.307841,49209.3924,2283043.1492,4096070.6838,1612.9711,155746012.99,2604241.64,2943042.28,81570680.78,15656608.22,44329610.46,9087829.0,14115965.57,217679838.7,95544383.44,1949584.46,61716852.08,60629541.0,30484870.0,25002495.0,1655305.0,8759064.0,1845393.0,2463477.0,331514.0,3781281.0,1633957.0,3440758.0,6817443.0,4196164.0,360499.0,1951974.0,1290110.0,5200689.0,10011102.0,678788.0,618162.0,5833639.0,6539547.0,112,45.5,57.2,12.1,28.5,2517,,,,192.5,,,,6.2,,,,,,,19.5,54,10,2194,,,,1718,,,,,,,5.4,52.2,192.2,,,,97.1,4.1,8,,,,,,,,,41,,14.6,,,,10.2,,,,19.5,
Africa,2009,1828.079055,22.532906,6.755066,69453.284123,7312.720835,48319.4643,2289932.6132,4069104.932,1578.233,160304828.52,2554679.25,2416787.62,87694568.64,16120283.62,45090613.59,9376808.0,13676071.19,211572791.68,96840119.03,2101951.28,64617216.76,54667521.4,33463326.0,20576663.4,1873773.0,7181596.0,1574482.0,2600434.0,437186.0,4197456.0,1754963.0,3873968.0,7536914.0,3354370.0,760616.0,1952953.0,1228374.0,5615369.0,11850733.0,716929.0,850631.0,5314712.0,6446285.0,113,46.9,58.8,12.3,27.7,2543,,,,185.2,,,,6.3,,,,,,,18.3,56,11,2196,,,,1719,,,,,,,5.5,55.4,192.4,,,,98.3,4.3,7,,,,,,,,,40.4,,14.5,,,,10.5,,,,19,
Africa,2010,1886.047302,21.772341,7.185364,52646.787737,11491.418248,50448.704,2302606.0549,4169001.01,1680.8298,168256071.69,2753621.21,2542024.96,90402395.27,16951287.27,47338721.77,10136951.0,16262802.65,248547080.66,97684804.65,2139792.87,66104402.38,61577407.34,35109088.5,20980245.71,1796426.0,8751322.0,1739851.0,3137580.0,571526.0,5223544.5,1753380.0,3975979.13,7879451.0,4203166.0,428531.0,2076450.0,1315393.0,6180221.0,12537126.0,945882.0,862357.0,7048899.0,7087404.5,114,47.8,60.2,12.6,28.5,2566,,,,178.3,,,,6.4,,,,,,,17.2,58,12,2197,,,,1720,,8.5,59.5,,,,5.5,58.7,171,,,,99.7,5.1,8,,5.1,35.9,,,,,,39.9,,14.3,,,,10.8,,,,16.5,
Africa,2011,1874.939749,21.552194,7.056578,57608.946956,4902.200099,50445.8122,2529727.5012,4400561.9005,1697.1128,164864472.67,2892088.28,2924349.09,92548022.03,17350334.15,47684566.65,10855474.0,15502538.05,256227032.81,99875048.33,2148141.93,65785423.25,80767729.15,44223668.93,30680509.23,2231197.58,10592565.98,2374197.31,3998659.0,355751.0,7383384.28,2483275.0,5038387.84,10102871.93,4916571.36,804438.0,2618801.0,1302412.9,8008287.45,15011655.21,1186576.0,1050537.0,7530563.0,9557870.0,116,49.9,62.3,13.1,29.2,2591,,,,171.4,,,,6.3,,,,,,,16.1,60,11,2197,,,,1721,,8.6,59.9,,,,5.6,61.9,171.5,,,,101.2,5,17,,5.1,35.2,,,,,,39.5,,14.2,,,,11.1,,,,16.1,
Africa,2012,1928.082534,21.92416,7.472755,57265.912522,9584.008501,52182.9691,2532049.5479,4455394.4263,1710.3523,173509956.88,3157557.56,3179018.7,95606065.74,17508412.76,48873800.09,11902672.0,19922016.04,263388051.37,101701279.65,2067382.95,70321870.87,82771432.96,42214565.0,31278441.22,2347858.0,10098626.18,2079776.0,4556946.8,457185.0,6805688.85,2054165.0,5834565.3,9878810.0,5014379.09,789322.0,2983717.0,1559333.0,8654269.53,13728469.0,1289640.53,1202733.0,7544799.0,9319647.0,116,51.5,63.8,13.5,30.1,2598,,,,172.9,,,,6.2,,,,,,,15.8,61,12,2199,,4919,,1722,,8.7,60.2,,,,5.6,65.5,171.7,,,,103.1,3.4,19,,5,34.5,,,,,,39.2,35.5,14.1,,,,11.5,,,,15.7,
Africa,2013,1953.07238,21.600245,7.599097,55396.104325,9567.430686,51776.0739,2563432.9237,4476554.856,1713.3751,178602739.05,3203402.79,3247129.63,101165025.93,18317247.73,48432652.12,12022463.0,20443288.75,274471482.21,110106779.66,2040307.74,70346983.14,87219406.95,48645224.2,31410263.42,2933630.2,10073755.0,1955337.0,4878364.0,629670.0,7209192.0,2936342.0,6831370.0,11749472.0,5310570.0,1059894.0,3639213.0,2200341.0,9330706.53,14520957.0,1439034.53,1547825.0,8535973.0,10659581.0,116,51.5,63.9,13.8,30,2602,,,,175.6,,,,6.2,,,,,,,15.6,61,13,2200,,4908.4,,1722,,8.9,60.4,,,,5.6,69.2,175.5,,,,105.2,3.6,20,,5,33.9,,,,,,39,,14,,,,11.8,,,,15.6,
Africa,2014,1981.077299,21.990365,7.277239,57302.720225,9576.274094,52060.2659,2652781.8554,4572465.7128,1706.6542,191091041.28,3296389.73,3456602.84,106953942.07,18689590.93,48752192.39,13294549.0,17665527.37,286784400.15,109517901.67,2050135.29,76409273.8,91875506.1,52408037.5,31996581.78,2680751.31,10449017.53,2060450.9,5460037.22,721039.68,6540765.72,2673928.76,7294113.69,13098543.22,6803628.27,1034010.6,3665538.78,1768206.92,10144376.59,17912799.56,1459660.65,1679151.68,9521446.53,10458306.54,116,51.5,64,13.9,30.2,2600,,,,180.8,,,,6.3,,,,,,,15.7,61,15,2202,,4952.1,,1724,,9.1,60.6,168.6,150.1,512,5.7,73.1,179.5,74.3,64.8,192.1,107.6,3.7,17,,5,33.3,,,,,,38.9,,13.8,49.2,44.9,44.4,12.1,21.7,19.4,16.7,15.6,
Africa,2015,1997.287325,21.970059,7.60531,64254.673705,9517.837745,53046.8312,2609098.7086,4570754.3698,1759.3045,186439097.4,3313611.37,3206186.22,109533382.0,19289946.22,48402634.04,12979635.0,18619036.5,291474753.19,108650361.79,2369717.11,79404038.45,79818021.32,51124136.98,26676661.95,2127369.77,9298901.63,2465007.72,5233636.39,821355.28,5846753.94,2281156.27,7132434.14,13035858.27,5000494.17,899055.7,2837481.32,1588047.47,9619103.78,18385521.83,1412296.68,1842111.09,8172553.98,9520764.68,116,51.5,63.9,13.9,32.2,2595,177.6,163.1,550,188.3,76.1,69.5,208.9,6.3,50.4,47.4,46.5,21.6,20.2,17.7,15.9,61,17,2204,,4981.8,,1725,,9.3,60.9,168.4,158.2,535.3,5.7,77.3,187.4,69,64.5,201.9,110.2,3.1,8,,5,32.8,,,,,,38.8,,13.7,47.8,46,45.3,12.4,19.6,18.8,17.1,15.8,
Africa,2016,1981.391595,21.895595,7.608033,56042.429114,9008.008185,53871.459,2679411.0589,4679805.907,1816.7962,188109558.61,3220994.15,3237158.58,107623925.53,19022952.39,49315975.92,13514236.0,19809936.2,301334004.38,107566715.67,2208771.23,76313279.22,77271142.28,50499279.14,27853977.85,2223179.88,8758554.86,2013861.6,4281052.51,878066.64,6867621.68,2457883.63,6532053.34,13584053.41,4081951.31,825560.71,2278048.42,1620097.12,8670017.13,17881366.79,1352660.15,1639809.14,7947865.19,9015209.36,115,51.5,63.6,13.6,31.8,2590,192.1,179.3,592.8,196.3,83,79,227.6,6.4,53.1,50.7,48.9,22.9,22.3,18.8,16.2,61,18,2205,,4958.5,,1726,,9.6,61.3,195.7,181.1,602.8,,81.5,198,84.9,79.3,232.7,112.9,2.8,11,,5.1,32.4,,,,,,38.7,,,54.1,51.3,49.7,12.8,23.5,22.4,19.2,16.3,
Africa,2017,2000.830328,21.255576,7.618204,56043.256137,11488.122148,54802.5495,2730470.1836,4758310.9044,1820.4587,206708389.43,3369949.24,3578624.04,111287623.91,19574418.39,49965886.16,14927681.0,21144819.37,311753633.63,107163268.11,2502173.2,78611337.67,84088267.33,55037964.52,28243894.63,2781354.04,11552860.44,2174006.27,4942586.09,827323.71,7980624.16,2645348.75,6247921.21,15536138.19,4940765.94,869150.36,2486938.54,1768232.72,9502685.29,18916681.62,1443629.84,1900209.79,8189991.04,9519728.86,115,51.4,63.7,13.5,31,2588,206.1,193.5,632.4,206.1,91.2,86.3,242.5,6.4,55.4,53.3,50.8,24.5,23.7,19.5,16.6,62,17,2208,,5002,,1728,,9.8,61.5,212.2,198.5,640.4,,,203.5,95.2,93.2,248,115.9,3.2,16,,5.1,32,,,,,,38.7,,,57.1,54.7,51.5,,25.6,25.6,19.9,16.4,
Africa,2018,2014.605685,21.824081,6.895153,47914.633615,7836.102834,55066.5758,2747632.5837,4777579.2026,1799.1161,209349496.5,3405716.38,3771328.9,113570956.62,20393241.27,50459375.39,15914766.0,20945732.06,335501249.52,110594489.47,2675822.14,81296558.99,85810395.31,57020028.16,29815322.05,2753053.88,10568741.66,2613754.01,5159414.24,803707.17,6780966.81,2575139.96,6362343.55,16348734.59,5117199.32,843559.61,2682845.81,1864474.9,10461051.19,19074843.44,1644349.87,1641080.8,8862510.68,10142760.62,115,51.7,63.3,13.4,29.6,2589,214.9,201.6,659.8,215.9,95.7,89.8,253,6.5,56.2,53.9,51.7,25,24,19.8,16.9,62,16,2215,,5038.4,,1733,,10.1,61.6,210.3,201,654.1,,,216.8,93.7,86.4,246.8,119.1,3.1,14,,5.2,31.6,,,,,,38.8,,,55,53.8,51.3,,24.5,23.1,19.3,17,
Africa,2019,2008.465058,22.567517,6.395586,46599.185696,4112.474683,55126.3822,2786623.6841,4825983.3698,1826.8994,202337342.94,3706444.16,4151596.33,122463000.89,21021719.12,51577793.24,15852222.0,20659298.09,329361611.86,112494240.05,2499084.93,84282440.51,83420002.95,56135836.01,28207991.66,2346305.16,9649742.32,2353605.65,5210690.1,728577.56,6370739.13,2782606.24,6692642.55,16276942.44,4887688.74,802904.58,2946680.81,1696788.87,10563410.75,18798475.69,1598087.53,1372087.29,8890416.88,10349629.81,115,,,,,2589,223.6,210.2,696.6,235.7,100.4,92.3,270.5,,56.9,54.7,53.3,25.5,24,20.7,18,,17,2218,,5045.4,,1735,,10.3,61.5,222.1,205.3,685,,,227.5,98.3,89.8,264.2,122.7,3.1,10,,5.2,31.2,,,,,,38.9,,,56.5,53.4,52.4,,25,23.4,20.2,17.4,
Africa,2020,1907.285592,21.376825,6.787195,38711.205672,-415.495447,56090.0161,2685797.923,4766525.2053,1879.7143,210540196.25,3615681.37,3568462.44,125234255.47,21468903.58,53766664.85,16546470.0,21926056.5,335205553.9,109987524.98,2666007.32,85660378.01,86999513.92,55405627.57,30911366.82,2690866.88,11175581.29,2862784.93,4690618.27,652372.28,6390800.98,2529836.95,6876306.51,16972969.6,5280424.55,699626.67,2421882.8,1485113.17,10989344.33,17951711.27,1443370.99,952479.97,8263188.37,9560345.83,115,,,,,2589,238.4,225,743.5,256.1,110.8,102.8,295.5,,59,56.9,55.5,27.4,26,22,19.1,,,2222,,4825.1,,1737,12.1,10.6,61.4,238.4,224.5,750.9,,,262.8,109.3,100.7,300.5,,,5,6,5.3,30.7,,,,,,,44.4,,59,56.7,56,,27,25.4,22.4,19.6,
Americas,1970,13493.316216,17.216966,,,,,,,,286786358.0,5735345.0,,66853759.0,34405715.0,86659533.0,34594048.0,5468805.0,67101877.0,332787485.0,467544.0,30837826.0,9432324.0,16531205.0,779157.0,4139051.0,369037.0,714790.0,1190347.0,1027369.0,938346.0,1489563.0,1339221.0,1448634.0,304656.0,201974.0,868783.0,245592.0,2400408.0,4175255.0,282311.0,274583.0,1242369.0,3088977.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1971,13773.989747,17.620233,,,,,,,,348944296.0,5891491.0,,70696125.0,34660877.0,87835264.0,36170001.0,6007121.0,67497773.0,307527902.0,519620.0,32491764.0,9717815.0,17317428.0,817198.0,4443016.0,405253.0,820232.0,1225042.0,1090138.0,1003357.0,1476396.0,1405238.0,1526009.0,332211.0,281183.0,939255.0,254275.0,2390189.0,4063340.0,263480.0,283227.0,1200072.0,3362839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1972,14288.088209,17.915713,,,,,,,,331541978.0,5942633.0,,69701641.0,35107666.0,90364422.0,38893697.0,5981433.0,64728652.0,312442961.0,467834.0,33342616.0,10982780.0,20572721.0,947675.0,5204003.0,426962.0,693968.0,1486901.0,1622767.0,1157966.0,1816218.0,1591952.0,1774537.0,428362.0,236769.0,1028935.0,302256.0,2502970.0,4951770.0,333525.0,367440.0,1411057.0,3970433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1973,14911.205936,18.243388,,,,,,,,349173558.0,5833467.0,,71757917.7,34268182.0,88390793.0,46563504.0,5542417.0,61332345.0,321370804.0,558074.0,33399500.0,14846969.0,33281583.0,1810213.0,11097855.0,599649.0,1034932.0,1998501.0,2084755.0,1362319.0,2587791.0,1952882.0,2203099.0,675605.0,186755.0,1252068.0,354414.0,3328166.0,7787120.0,489480.0,497944.0,1867566.0,5944862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1974,14809.051565,17.967764,,,,,,,,313921103.0,5849106.0,,74496443.9,35919198.0,90096672.0,41302546.0,5914626.0,63667770.0,330565830.0,515123.0,36109231.0,19668641.0,41928187.0,3151532.0,14596648.0,1161948.0,1903165.0,1763007.0,1374899.0,3095171.0,5528237.0,2189652.0,2607782.0,850962.0,176060.0,1322242.0,366507.0,3650043.0,8776241.0,405711.0,432691.0,2484084.0,6598648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1975,14658.776581,17.472373,,,,,,,,366943725.0,5921717.0,,76132829.73,36103364.0,92061153.0,50094097.0,5863827.0,63079271.0,341878489.0,585057.0,37148215.0,18441683.0,43292057.0,3066581.0,15795027.0,1135037.0,1369929.0,1476474.0,1351890.0,2725858.0,6981793.0,2281490.0,2932374.0,593469.0,232330.0,1395440.0,430746.0,3538707.0,7999215.0,345484.0,378997.0,2228627.0,6198753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1976,15206.646541,17.895251,,,,,,,,389670430.0,6006554.0,,79656454.0,39300964.0,95561580.0,44608951.0,4997647.0,64324523.0,355682999.0,593492.0,36617986.0,20435735.0,47078580.0,2805706.0,15112234.0,1033932.0,1576865.0,1941431.0,2064075.0,1848685.0,4784270.0,2556765.0,3292457.0,661204.0,280857.0,1549108.0,461168.0,5292809.0,11742139.0,489816.0,514956.0,2746095.0,7764515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1977,15641.217163,18.572856,,,,,,,,394800348.0,6123615.0,,81523966.13,39964172.0,95895108.0,60075841.0,5505981.0,65244021.0,372985395.0,697184.0,38665670.0,23456521.0,52792036.0,2473303.0,13052967.0,1199323.0,2292812.0,1756640.0,2213960.0,1647910.0,4700229.0,3161903.0,3971147.0,858866.0,363255.0,1733493.0,555712.0,7564938.0,16052376.0,472878.0,483690.0,3060145.0,9589578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1978,16162.980679,19.126964,,,,,,,,404337889.0,6483330.0,,82515111.14,40503449.0,95419539.0,61490936.0,6005392.0,65998387.0,394437993.0,590240.0,39837141.0,26652583.0,59828127.0,3149640.0,15476258.0,1332017.0,2523422.0,2512352.0,2684459.0,1391397.0,5363522.0,3597301.0,4790231.0,885111.0,374110.0,2356571.0,620952.0,8075719.0,16942214.0,647853.0,702428.0,3352475.0,11052959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1979,16505.366219,19.264228,,,,,,,,422586422.0,6813113.0,,83298692.91,41115344.0,96802739.0,73428768.0,5891947.0,64372989.0,405788350.0,763112.0,41873856.0,30954908.0,69244863.0,3912964.0,18960528.0,1657899.0,3104782.0,3258969.0,3458927.0,1723443.0,5894591.0,4160034.0,5229842.0,981548.0,346959.0,2695157.0,719457.0,8499723.0,18937458.0,806292.0,796122.0,4065171.0,12592319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1980,16426.974952,18.914823,,,,,,,,399692024.0,7043590.0,,91308752.41,42844049.0,101030010.0,64245271.0,6176119.0,60401585.0,406145706.0,720549.0,40341591.0,36051347.0,80618659.0,6000475.0,24173674.0,1517193.0,3281757.0,3035213.0,3675394.0,3871683.0,8289534.0,4574569.0,6465346.0,1376579.0,501639.0,3045618.0,817435.0,8240438.0,19157349.0,719372.0,670327.0,4389579.0,14256531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1981,16501.391441,18.818732,,,,,,,,485265263.0,7109476.0,,89849011.83,44110531.0,103546959.0,69421487.0,7314549.0,64772867.0,414064204.0,875663.0,40250831.0,36459061.0,82983395.0,5890815.0,27130625.0,1386155.0,3203840.0,2734618.0,4282033.0,3914209.0,7849559.0,5855666.0,7304835.0,1450944.0,730694.0,3196341.0,820793.0,7347607.0,16899116.0,744507.0,675252.0,4682706.0,14761900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1982,15962.721532,17.808584,,,,,,,,491693254.0,7197848.0,,91376863.83,43293769.0,107218953.0,72145117.0,7396128.0,64990697.0,454079820.0,806829.0,43638575.0,31433184.0,73041235.0,4330962.0,21577629.0,1285252.0,2630303.0,2735522.0,3906573.0,1942138.0,6328393.0,5361641.0,6606623.0,1374429.0,749152.0,3270886.0,822060.0,6977194.0,16778745.0,784763.0,845049.0,4155160.0,13641757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1983,16152.32658,17.248945,,,,,,,,354691514.0,7064644.0,,89915327.72,44650248.0,108351989.0,60289287.0,5540452.0,59894874.0,475914082.0,734459.0,41582048.0,32953847.0,74216242.0,5320908.0,23267123.0,1430003.0,2685894.0,2819105.0,3565206.0,2204210.0,6913364.0,5327846.0,6070855.0,1241855.0,662074.0,3458062.0,751501.0,6853053.0,16360261.0,734039.0,788667.0,4298805.0,13939964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1984,16898.155319,17.909487,,,,,,,,463867932.0,7226371.0,,90799134.88,44771492.0,107229709.0,70729674.0,6477835.0,63544230.0,490510622.0,984039.0,44763692.0,37578164.0,78805652.0,4867988.0,23218237.0,1964880.0,3931348.0,2842958.0,3306700.0,2362525.0,6707388.0,6656679.0,7315163.0,1293550.0,608094.0,3819711.0,826108.0,8587664.0,18626046.0,818467.0,843117.0,5182209.0,14266568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Americas,1985,17276.946248,18.367386,,,,,,,,505363497.0,7456783.0,,92929706.0,45894640.0,111066237.0,78933202.0,6643516.0,66983609.0,504135391.0,975613.0,45091632.0,36397440.0,67742736.0,4337520.0,16942580.0,1828659.0,3508503.0,3095003.0,3201576.0,1841710.0,6343664.0,6770643.0,6854114.0,1210390.0,601409.0,3993657.0,840840.0,8752419.0,16981791.0,922245.0,887570.0,4567439.0,12468259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
